iso2,iso3,country_wb_name,year,gdp_per_capita_ppp,internet_users_pct,population,tertiary_education_pct
GQ,GNQ,Equatorial Guinea,2015,19478.7010123338,21.31999969,1453923,
GQ,GNQ,Equatorial Guinea,2016,16649.4757672359,23.78000069,1508186,
GQ,GNQ,Equatorial Guinea,2017,18434.7708571004,26.23999977,1562396,
GQ,GNQ,Equatorial Guinea,2018,18413.1294204577,29.39999962,1616422,
GQ,GNQ,Equatorial Guinea,2019,16451.3641478324,49.13370132,1670177,
GQ,GNQ,Equatorial Guinea,2020,13677.110587517,55.00130081,1716468,
GQ,GNQ,Equatorial Guinea,2021,16821.4486470413,58.71730042,1758786,
GQ,GNQ,Equatorial Guinea,2022,18139.989326627,63.65950012,1803545,
GQ,GNQ,Equatorial Guinea,2023,17411.500234384,63.51950073,1847549,
GQ,GNQ,Equatorial Guinea,2024,17566.7600284073,63.29930115,1892516,
GR,GRC,Greece,2011,25692.5740851321,51.6499951676815,11104899,105.812690734863
GR,GRC,Greece,2012,24582.9741957507,55.0699934418411,11045011,110.122978210449
GR,GRC,Greece,2013,25730.8809006664,59.8663,10965211,112.705833435059
GR,GRC,Greece,2014,26450.181326726,63.2073404784561,10892413,119.104209899902
GR,GRC,Greece,2015,26607.7256796976,66.8349594911035,10820883,
GR,GRC,Greece,2016,27504.5497984948,69.0879154723892,10775971,131.403213500977
GR,GRC,Greece,2017,28681.6815585005,69.8929706543154,10754679,135.333923339844
GR,GRC,Greece,2018,29792.0592519585,72.2383733920483,10732882,140.950317382812
GR,GRC,Greece,2019,31927.3792151369,75.6712066931757,10721582,143.96272277832
GR,GRC,Greece,2020,29533.087740299,78.11584474,10698599,143.693344116211
GR,GRC,Greece,2021,33531.15511226,78.49426371,10569207,150.605484008789
GR,GRC,Greece,2022,39612.4406377916,83.17066333,10436882,166.389556884766
GR,GRC,Greece,2023,42710.5058010314,85.0102229,10407351,165.113418579102
GR,GRC,Greece,2024,44327.2097808276,86.26968886,10405134,
GT,GTM,Guatemala,2011,6784.44712953621,12.30000019,14792126,16.4344375204985
GT,GTM,Guatemala,2012,7258.31667467883,16,15089647,16.8753678874298
GT,GTM,Guatemala,2013,7699.94541247252,19.70000076,15387337,19.5737030720879
GT,GTM,Guatemala,2014,8236.65929901849,23.39999962,15681725,18.255292159465
GT,GTM,Guatemala,2015,8934.00261178396,28.80590057,15971743,21.9573684260954
GT,GTM,Guatemala,2016,9201.42836046353,34.50930023,16268760,
GT,GTM,Guatemala,2017,9560.17783462724,37.90000153,16567357,
GT,GTM,Guatemala,2018,9946.80252245268,41.5,16845685,
GT,GTM,Guatemala,2019,10755.8801029589,44.401049838502,17103803,22.559501429793
GT,GTM,Guatemala,2020,10947.3711292197,47.51229858,17357325,
GT,GTM,Guatemala,2021,11825.141273764,50.84164945,17598650,
GT,GTM,Guatemala,2022,13014.0153809826,54.40430069,17847877,
GT,GTM,Guatemala,2023,13745.3631241794,56.72669983,18124838,27.2948879201171
GT,GTM,Guatemala,2024,14368.6605681815,60.22140121,18406359,
GU,GUM,Guam,2011,,57.7,166543,
GU,GUM,Guam,2012,,61.5341593079002,166331,
GU,GUM,Guam,2013,,65.4,165966,
GU,GUM,Guam,2014,,69.27,165486,
GU,GUM,Guam,2015,,73.139999947043,164905,
GU,GUM,Guam,2016,,77.009999893206,164233,
GU,GUM,Guam,2017,,80.5054655600831,163490,
GU,GUM,Guam,2018,,,162679,
GU,GUM,Guam,2019,,,161808,
GU,GUM,Guam,2020,,,162158,
GU,GUM,Guam,2021,,,163730,
GU,GUM,Guam,2022,,,165180,
GU,GUM,Guam,2023,,,166506,
GU,GUM,Guam,2024,,,167777,
GW,GNB,Guinea-Bissau,2011,1471.76279879072,2.671999931,1608076,
GW,GNB,Guinea-Bissau,2012,1401.84994044148,2.894000053,1651417,
GW,GNB,Guinea-Bissau,2013,1415.82511935379,3.099999905,1695973,
GW,GNB,Guinea-Bissau,2014,1455.90813665193,3.319999933,1741122,
GW,GNB,Guinea-Bissau,2015,1729.94260310123,6.099999905,1786457,
GW,GNB,Guinea-Bissau,2016,1824.3730977071,13.80000019,1831893,
GW,GNB,Guinea-Bissau,2017,2081.81287227685,14.80000019,1877072,
GW,GNB,Guinea-Bissau,2018,2057.96969129146,15.69999981,1922168,
GW,GNB,Guinea-Bissau,2019,2247.31303739185,17.92149925,1967696,
GW,GNB,Guinea-Bissau,2020,2339.79326967821,20.45730019,2013255,
GW,GNB,Guinea-Bissau,2021,2522.76764302521,23.3519001,2058841,
GW,GNB,Guinea-Bissau,2022,2788.83773937954,27.67379951,2105529,
GW,GNB,Guinea-Bissau,2023,2989.67235980477,28.71240044,2153339,
GW,GNB,Guinea-Bissau,2024,3119.37157047437,29.77739906,2201352,
GY,GUY,Guyana,2011,10066.0729753598,30,746153,11.2686901092529
GY,GUY,Guyana,2012,10626.8256674463,30.5,746288,11.7027597427368
GY,GUY,Guyana,2013,11199.8874744089,31,750021,
GY,GUY,Guyana,2014,11145.0291198724,32,754229,
GY,GUY,Guyana,2015,11408.473901349,34,758781,
GY,GUY,Guyana,2016,11516.3798289577,35.65999985,763548,
GY,GUY,Guyana,2017,12243.2225968541,42.6753006,768479,
GY,GUY,Guyana,2018,12442.5087185876,48.59889984,791556,
GY,GUY,Guyana,2019,13240.9713761155,55.31269836,807665,
GY,GUY,Guyana,2020,16819.4228714695,62.95399857,807481,
GY,GUY,Guyana,2021,22865.9270968882,71.65090179,815482,
GY,GUY,Guyana,2022,39710.9695607531,76.56240082,821637,
GY,GUY,Guyana,2023,54729.0365156366,79.3553009,826353,25.1520757996244
GY,GUY,Guyana,2024,80155.03939277,83.00080109,831087,26.4315792489043
HK,HKG,"Hong Kong SAR, China",2011,52277.4664432843,72.19999695,7071600,60.2208370436331
HK,HKG,"Hong Kong SAR, China",2012,52149.6812694206,72.9,7150100,60.9527896995708
HK,HKG,"Hong Kong SAR, China",2013,53517.419549888,74.2,7178900,68.0858986854034
HK,HKG,"Hong Kong SAR, China",2014,54514.9268059819,79.8662704309064,7229500,69.6881506285714
HK,HKG,"Hong Kong SAR, China",2015,56043.042695697,84.9483529634062,7291300,68.7008718656545
HK,HKG,"Hong Kong SAR, China",2016,56761.4824132224,87.47941467087,7336600,70.3316379391101
HK,HKG,"Hong Kong SAR, China",2017,59260.9131761938,89.4159446487565,7393200,72.9228515909643
HK,HKG,"Hong Kong SAR, China",2018,60900.2752924537,90.5073953294283,7452600,78.2463196011546
HK,HKG,"Hong Kong SAR, China",2019,61221.4195400701,91.7434003891587,7507900,83.8542119335773
HK,HKG,"Hong Kong SAR, China",2020,58187.4764072535,92.41313602,7481000,89.9479038224414
HK,HKG,"Hong Kong SAR, China",2021,65884.9376260603,93.08715788,7413100,97.3813269493844
HK,HKG,"Hong Kong SAR, China",2022,68602.1257900473,95.61357052,7346100,100.776315789474
HK,HKG,"Hong Kong SAR, China",2023,71512.3193551161,95.97781908,7536100,105.461738484398
HK,HKG,"Hong Kong SAR, China",2024,75195.9865970615,95.75536971,7524100,120.08978583196
HN,HND,Honduras,2011,3900.71136173338,15.9,8540583,
HN,HND,Honduras,2012,4016.34609101801,18.12,8715076,18.9442917508647
HN,HND,Honduras,2013,4137.3268237781,17.8,8889278,19.4476759264062
HN,HND,Honduras,2014,4460.05742833175,23,9063122,19.7241865242748
HN,HND,Honduras,2015,4845.59566521125,27.1395454833776,9237305,20.3152639116671
HN,HND,Honduras,2016,5186.15897417161,29.5282180796457,9412380,21.0025442228384
HN,HND,Honduras,2017,5620.65455247733,31.7357924661485,9588137,24.5585599156436
HN,HND,Honduras,2018,5633.3832384519,36.0400608231468,9765210,26.3838242053705
HN,HND,Honduras,2019,5784.93081057111,39.3883521850111,9943633,25.3231382609304
HN,HND,Honduras,2020,5384.69831983038,45.24829865,10119640,
HN,HND,Honduras,2021,6202.98078812037,51.95159912,10289877,
HN,HND,Honduras,2022,6805.49358294554,56.88069916,10463872,
HN,HND,Honduras,2023,7178.33906781522,58.0685997,10644851,
HN,HND,Honduras,2024,7486.01869616445,58.62269974,10825703,23.3177890777588
HR,HRV,Croatia,2011,21190.7130553097,57.7899789891444,4280622,59.3388595581055
HR,HRV,Croatia,2012,21618.825625842,61.9399731527956,4260368,62.0256614685059
HR,HRV,Croatia,2013,22429.8502256715,66.7476,4233922,66.7111129760742
HR,HRV,Croatia,2014,22706.1799469484,68.5678992528467,4201598,68.6392517089844
HR,HRV,Croatia,2015,23749.636747943,69.8450359238281,4151725,68.4413986206055
HR,HRV,Croatia,2016,25802.6823323622,72.6972696701463,4106867,69.5889511108398
HR,HRV,Croatia,2017,27887.7588440919,67.0961920368478,4041407,71.3775863647461
HR,HRV,Croatia,2018,29789.1305400916,75.2946259897258,3988775,72.8625411987305
HR,HRV,Croatia,2019,33063.9101734438,79.0797836757554,3949390,74.0501174926758
HR,HRV,Croatia,2020,31594.0111922141,78.32090004,3914206,74.738037109375
HR,HRV,Croatia,2021,36930.2841941405,81.25396608,3878981,78.0067901611328
HR,HRV,Croatia,2022,42125.0726930931,82.07155532,3855641,80.7626724243164
HR,HRV,Croatia,2023,47759.6982995339,83.24117599,3859686,81.1775207519531
HR,HRV,Croatia,2024,49550.7921506017,83.63240029,3866200,
HT,HTI,Haiti,2011,2858.19645979435,9,9914904,
HT,HTI,Haiti,2012,2830.19080559709,9.800000191,10069771,
HT,HTI,Haiti,2013,3042.4970687871,10.60000038,10222362,
HT,HTI,Haiti,2014,3075.73843837062,11.39999962,10373235,
HT,HTI,Haiti,2015,3025.83461728258,14.19999981,10523242,
HT,HTI,Haiti,2016,3253.47178641614,22.79999924,10671457,
HT,HTI,Haiti,2017,3339.38884653446,27.20000076,10817754,
HT,HTI,Haiti,2018,3196.97386370614,32.4736271300557,10962362,
HT,HTI,Haiti,2019,3236.97492504607,35.76409912,11105163,
HT,HTI,Haiti,2020,3103.18066312462,39.38809967,11243848,
HT,HTI,Haiti,2021,3145.00681057269,43.37919998,11374586,
HT,HTI,Haiti,2022,3275.40718126345,47.77470016,11503606,
HT,HTI,Haiti,2023,3291.73817887066,47.99269867,11637398,
HT,HTI,Haiti,2024,3193.67136419915,47.8614006,11772557,
HU,HUN,Hungary,2011,22992.2184657584,68.0199878861296,9971727,59.9984893798828
HU,HUN,Hungary,2012,23205.310668404,70.579998153838,9920362,60.6758003234863
HU,HUN,Hungary,2013,24591.6380503055,72.6439,9872734,57.5212211608887
HU,HUN,Hungary,2014,25796.2100959256,75.6531974544103,9833038,53.4245910644531
HU,HUN,Hungary,2015,26937.7320818864,72.8347370323805,9797755,50.9797401428223
HU,HUN,Hungary,2016,28178.9450366919,79.2594121273057,9759755,50.7361488342285
HU,HUN,Hungary,2017,29728.0121568801,76.7505471201922,9726756,51.3840599060059
HU,HUN,Hungary,2018,32258.2577892511,76.0743606365063,9706964,52.5629386901855
HU,HUN,Hungary,2019,35627.2315520858,80.3716936050482,9694824,54.2122917175293
HU,HUN,Hungary,2020,35583.5855675637,84.77115202,9670419,56.6071815490723
HU,HUN,Hungary,2021,38887.1909527154,88.64083466,9630932,58.6536102294922
HU,HUN,Hungary,2022,44365.9108128343,89.14282688,9605074,60.2746810913086
HU,HUN,Hungary,2023,46592.3856070073,91.4500713,9592186,56.5924415588379
HU,HUN,Hungary,2024,48552.4708092529,93.77898628,9562065,60.5168685913086
ID,IDN,Indonesia,2011,8936.99215549454,12.28,249470032,25.027444191823
ID,IDN,Indonesia,2012,9530.29071136718,14.52,252698525,29.0425391195214
ID,IDN,Indonesia,2013,9866.01699250847,14.94,255852467,29.894529174265
ID,IDN,Indonesia,2014,10064.677127417,17.1431598350566,258877399,29.9904910473273
ID,IDN,Indonesia,2015,10027.5372996025,22.062742603379,261799249,32.4590200433758
ID,IDN,Indonesia,2016,10262.5951651871,25.447353701827,264627418,34.8307173410877
ID,IDN,Indonesia,2017,10687.6409218443,32.335806250688,267346658,35.967012362631
ID,IDN,Indonesia,2018,11372.0971987612,39.9046386385762,269951846,36.1494878042588
ID,IDN,Indonesia,2019,11986.4701508376,47.6906489788375,272489381,37.3230862728703
ID,IDN,Indonesia,2020,11729.3674458448,53.72649449,274814866,38.1650601406923
ID,IDN,Indonesia,2021,12757.0746440204,62.10447842,276758053,40.6293239880732
ID,IDN,Indonesia,2022,14284.929293133,66.48461277,278830529,42.3260385456152
ID,IDN,Indonesia,2023,15415.7079259527,69.20836554,281190067,44.8813034886441
ID,IDN,Indonesia,2024,16448.2755179559,72.78075544,283487931,
IE,IRL,Ireland,2011,45525.7181239042,74.8899729670944,4580084,67.7985916137695
IE,IRL,Ireland,2012,46726.2157665366,76.919992540097,4599533,68.1972503662109
IE,IRL,Ireland,2013,48838.7719825525,78.2477,4623816,71.6995468139648
IE,IRL,Ireland,2014,52640.7843918553,83.4917223351728,4657740,73.813232421875
IE,IRL,Ireland,2015,71588.2656638378,83.4947916666667,4701957,77.2321472167969
IE,IRL,Ireland,2016,73012.8198720374,83.5,4762722,77.5571365356445
IE,IRL,Ireland,2017,80450.3529336506,84.1140070623844,4827445,77.5191116333008
IE,IRL,Ireland,2018,86299.3420216976,87.0001401148942,4898022,76.7604675292969
IE,IRL,Ireland,2019,92022.59879983,87.0000552425146,4976456,74.444580078125
IE,IRL,Ireland,2020,97799.9225748607,91.99989097,5039747,74.1961975097656
IE,IRL,Ireland,2021,116903.61243517,93.50610352,5110585,78.4613265991211
IE,IRL,Ireland,2022,138522.517800204,95.03690338,5212836,77.5933380126953
IE,IRL,Ireland,2023,129682.607150517,96.8660965,5311538,
IE,IRL,Ireland,2024,133437.470117019,97.18769836,5395790,
IL,ISR,Israel,2011,31313.9334997029,68.8738779907441,7765800,62.7604484558105
IL,ISR,Israel,2012,32483.7421872738,70.8,7910500,64.2354736328125
IL,ISR,Israel,2013,34827.3647351146,70.250311945,8059500,62.6519393920898
IL,ISR,Israel,2014,34816.2422460071,75.0177531628076,8215700,62.6224403381348
IL,ISR,Israel,2015,35870.7927156301,77.3520896572253,8380100,61.6271781921387
IL,ISR,Israel,2016,38189.1610278241,79.6531241815281,8546000,61.4426498413086
IL,ISR,Israel,2017,39470.8681262164,81.5811835871611,8713300,60.3434600830078
IL,ISR,Israel,2018,40189.9909957069,83.7331569615326,8882800,58.6109886169434
IL,ISR,Israel,2019,41325.1783656756,86.7878776180583,9054000,57.4564514160156
IL,ISR,Israel,2020,40955.2856179152,90.12734091,9215100,57.633861541748
IL,ISR,Israel,2021,46162.0822730247,90.29689758,9371400,60.2585487365723
IL,ISR,Israel,2022,53619.0680995095,91.85079615,9557500,58.9500617980957
IL,ISR,Israel,2023,55171.2318814321,87.03842615,9849000,57.143440246582
IL,ISR,Israel,2024,57235.7763244136,88.18242225,9974400,56.2561111450195
IM,IMN,Isle of Man,2011,,,84382,
IM,IMN,Isle of Man,2012,,,84335,
IM,IMN,Isle of Man,2013,,,84141,
IM,IMN,Isle of Man,2014,,,83892,
IM,IMN,Isle of Man,2015,,,83593,
IM,IMN,Isle of Man,2016,,,83466,
IM,IMN,Isle of Man,2017,,,83609,
IM,IMN,Isle of Man,2018,,,83805,
IM,IMN,Isle of Man,2019,,,83957,
IM,IMN,Isle of Man,2020,,,84064,
IM,IMN,Isle of Man,2021,,,84106,
IM,IMN,Isle of Man,2022,,,84132,
IM,IMN,Isle of Man,2023,,,84165,
IM,IMN,Isle of Man,2024,,,84160,
IN,IND,India,2011,4454.70153200513,10.07,1261224954,23.8253684220097
IN,IND,India,2012,4819.64288218731,11.10000038,1278674502,24.9402082606779
IN,IND,India,2013,5014.3505659078,12.30000019,1295829511,24.390638443123
IN,IND,India,2014,5191.59149903249,13.5,1312277191,25.991324706788
IN,IND,India,2015,5425.03599091046,14.89999962,1328024498,27.2845677075978
IN,IND,India,2016,5800.48149366552,16.5,1343944296,27.3043573857643
IN,IND,India,2017,6144.71714444938,18.20000076,1359657400,27.9090519049334
IN,IND,India,2018,6714.96639877754,20.0813000379384,1374659064,28.5316865291946
IN,IND,India,2019,7150.92423452926,29.52350044,1389030312,29.0233593907143
IN,IND,India,2020,6966.27542785911,43.40544313,1402617695,29.8196397708424
IN,IND,India,2021,8050.01857452664,49.2580986,1414203896,31.5741765984501
IN,IND,India,2022,9207.12743040145,55.9,1425423212,32.6703053423023
IN,IND,India,2023,10323.4998734428,60.25230026,1438069596,34.2394344991225
IN,IND,India,2024,11159.9856476091,64.9434967,1450935791,34.4184659748952
IN,IND,India,2025,,70,,34.4465039692543
IQ,IRQ,Iraq,2011,12912.0299790146,5,32161424,
IQ,IRQ,Iraq,2012,14402.0340893955,7.099999905,33654842,
IQ,IRQ,Iraq,2013,14668.5432764995,9.199999809,35281989,
IQ,IRQ,Iraq,2014,13168.245587417,11.6453267304545,36550059,
IQ,IRQ,Iraq,2015,9334.46604866315,15.21440029,37560535,
IQ,IRQ,Iraq,2016,9079.13531769496,19.87719917,38469627,
IQ,IRQ,Iraq,2017,10191.6616988639,25.96920013,39337353,
IQ,IRQ,Iraq,2018,12034.4011214944,33.92810059,40265624,
IQ,IRQ,Iraq,2019,12248.5917385964,44.3263465511579,41192171,
IQ,IRQ,Iraq,2020,10573.9304750715,53.67779922,42116605,
IQ,IRQ,Iraq,2021,12731.7535755129,65.00219727,43071211,
IQ,IRQ,Iraq,2022,14391.1292349806,78.71560926,44070551,
IQ,IRQ,Iraq,2023,14652.5212399212,81.80889893,45074049,
IQ,IRQ,Iraq,2024,14464.3186928173,81.47450256,46042015,
IR,IRN,"Iran, Islamic Rep.",2011,19275.4376880063,19,78383598,48.0596084594727
IR,IRN,"Iran, Islamic Rep.",2012,17021.3716792921,22.73,79370580,53.9002494812012
IR,IRN,"Iran, Islamic Rep.",2013,16215.2119014642,29.95,80414686,56.4632682800293
IR,IRN,"Iran, Islamic Rep.",2014,16065.158186028,39.353614505223,81502045,64.4999084472656
IR,IRN,"Iran, Islamic Rep.",2015,14273.5499061586,45.3349761533285,82619362,70.6858520507812
IR,IRN,"Iran, Islamic Rep.",2016,15194.7855803519,53.2267716709857,83812228,67.9112319946289
IR,IRN,"Iran, Islamic Rep.",2017,15719.416701551,64.0439736249513,85026754,66.351448059082
IR,IRN,"Iran, Islamic Rep.",2018,15324.0674634637,70.2005650008363,86117998,60.8611488342285
IR,IRN,"Iran, Islamic Rep.",2019,13927.5128074328,72.4509047672065,87051648,58.1169509887695
IR,IRN,"Iran, Islamic Rep.",2020,15119.3058859964,75.56986637,87723443,55.6366691589355
IR,IRN,"Iran, Islamic Rep.",2021,15884.4276775963,78.5957366,88455488,54.3051986694336
IR,IRN,"Iran, Islamic Rep.",2022,17545.6246629429,81.71649933,89524246,58.6838607788086
IR,IRN,"Iran, Islamic Rep.",2023,18917.0914723132,83.71050262,90608707,
IR,IRN,"Iran, Islamic Rep.",2024,19873.8860853805,85.3404007,91567738,
IS,ISL,Iceland,2011,40936.867830513,94.8196868008949,319014,79.9194183349609
IS,ISL,Iceland,2012,42004.4476110597,96.2097995545657,320716,79.5824813842773
IS,ISL,Iceland,2013,44409.6689530904,96.5468,323764,78.3723907470703
IS,ISL,Iceland,2014,45996.9687476901,98.1580233097118,327386,80.3950881958008
IS,ISL,Iceland,2015,49201.0640964553,98.19999695,330815,75.6419982910156
IS,ISL,Iceland,2016,53480.3971946764,98.23999786,335439,74.7006301879883
IS,ISL,Iceland,2017,55638.4920591794,98.2552011867973,343400,71.3372497558594
IS,ISL,Iceland,2018,57197.7676247175,99.0109539916991,352721,69.3402328491211
IS,ISL,Iceland,2019,60523.8179440825,99.5049411693787,360563,70.6093521118164
IS,ISL,Iceland,2020,55796.7454667632,99.5327519,366463,74.5906066894531
IS,ISL,Iceland,2021,61610.2132740715,99.68701957,372520,86.5232086181641
IS,ISL,Iceland,2022,75332.8528345867,97.58339691,382003,84.985237121582
IS,ISL,Iceland,2023,81608.4479116436,97.94860077,385663,76.5200729370117
IS,ISL,Iceland,2024,84256.8454573112,98.209198,386506,
IT,ITA,Italy,2011,36392.2827759493,54.3899983018814,60026841,64.2492523193359
IT,ITA,Italy,2012,36281.1014243506,55.829997993283,60191247,62.3447418212891
IT,ITA,Italy,2013,36459.2950248716,58.4593,60311613,60.8925285339355
IT,ITA,Italy,2014,36665.68576775,55.6384602242293,60320707,60.8831481933594
IT,ITA,Italy,2015,37384.3796455406,58.1417349568747,60229605,60.941291809082
IT,ITA,Italy,2016,40482.562999856,61.3242527666303,60115223,61.3571014404297
IT,ITA,Italy,2017,42142.3435406885,63.0773469984291,60002252,62.69580078125
IT,ITA,Italy,2018,43386.7005868803,74.3871829234822,60148658,64.4753265380859
IT,ITA,Italy,2019,46661.9105159611,67.8507102874836,59729081,65.6895065307617
IT,ITA,Italy,2020,44435.6434393527,70.48342785,59438851,68.7231063842773
IT,ITA,Italy,2021,49825.3934111848,74.8623274,59133173,71.2745208740234
IT,ITA,Italy,2022,57260.8945372493,85.06074504,59013667,73.8962097167969
IT,ITA,Italy,2023,60029.871712398,87.0278292,58984216,75.9496536254883
IT,ITA,Italy,2024,62014.2675153689,89.2207202,58952704,
JM,JAM,Jamaica,2011,8809.36100077931,37.438613414848,2760494,24.7684625492773
JM,JAM,Jamaica,2012,8830.6507947905,33.79,2772430,27.0686781072538
JM,JAM,Jamaica,2013,9101.41496692481,37.1,2783687,25.6212147817614
JM,JAM,Jamaica,2014,9209.58586596513,40.4027351046672,2793749,
JM,JAM,Jamaica,2015,9476.14929465037,42.2212211907441,2802534,26.2334142821948
JM,JAM,Jamaica,2016,9948.0414677444,44.3668563671334,2809915,
JM,JAM,Jamaica,2017,10466.4876782146,55.0720670507751,2815764,
JM,JAM,Jamaica,2018,10752.7406650924,68.2145170876072,2820097,
JM,JAM,Jamaica,2019,10845.0113635875,70.8410169743356,2823271,
JM,JAM,Jamaica,2020,9764.3525879784,76.38400269,2830739,
JM,JAM,Jamaica,2021,10430.6909771759,82.36071561,2837682,
JM,JAM,Jamaica,2022,11887.770369423,85.84329987,2839144,
JM,JAM,Jamaica,2023,12650.9052955938,89.47304282,2839786,
JM,JAM,Jamaica,2024,12890.2660051472,90.10870361,2839175,
JO,JOR,Jordan,2011,9631.9289925536,34.9,7480424,37.4216386327285
JO,JOR,Jordan,2012,9738.53746926194,37,7587127,43.9161464129347
JO,JOR,Jordan,2013,9816.59855653123,41.4,7991809,
JO,JOR,Jordan,2014,9144.67793204995,46.2,8791710,
JO,JOR,Jordan,2015,8967.07995837808,54.22000122,9544729,36.6284278762539
JO,JOR,Jordan,2016,8747.87860930851,56.15000153,10006367,34.0612635636995
JO,JOR,Jordan,2017,9265.51536720733,64.5,10234226,28.6210570991622
JO,JOR,Jordan,2018,9042.39781871198,65.2,10462306,31.5562985544301
JO,JOR,Jordan,2019,9429.07279552037,70.08470154,10671891,30.1108403894558
JO,JOR,Jordan,2020,9579.20081317696,78.4178009,10865228,30.2879665605319
JO,JOR,Jordan,2021,9182.496161256,85.999997,11066356,30.451314266821
JO,JOR,Jordan,2022,9927.2341002506,90.4999984,11256263,32.5119829829151
JO,JOR,Jordan,2023,10411.8416152967,92.53443944,11439213,33.0567036969523
JO,JOR,Jordan,2024,10821.4909765317,95.62244985,11552876,35.9184001120427
JP,JPN,Japan,2011,36214.4397740241,79.0541135244739,127833000,
JP,JPN,Japan,2012,37605.9742614539,79.4964,127629000,
