iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both
GB,GBR,United Kingdom,1,NCSI,2026,2024,2026,80.00,0-100 cardinal,40,145,72.92,24,139,5,4,14,34,189,299.7,3,87.62,77.62,72.86,14.7,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1
GD,GRD,Grenada,1,NCSI,2026,2024,2026,,,,,,1,17,0,0,1,2,17,484.5,3,16.67,28.1,41.43,,20177.8094927386,70.16159821,117207,99.9891967773438,0,1,0
GE,GEO,Georgia,1,NCSI,2026,2024,2026,64.17,0-100 cardinal,63,145,56.94,1,2,0,0,0,0,2,598.0,2,16.67,28.1,16.67,-40.27,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1
GH,GHA,Ghana,1,NCSI,2026,2024,2026,63.33,0-100 cardinal,64,145,56.25,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0
GN,GIN,Guinea,1,NCSI,2026,2024,2026,25.83,0-100 cardinal,115,145,20.83,,,,,,,,,0,,,,,4565.3007888456,33.30469894,14754785,10.8547201156616,1,0,0
GQ,GNQ,Equatorial Guinea,1,NCSI,2026,2024,2026,,,,,,1,14,0,0,3,3,14,521.5,3,16.67,28.1,54.76,,17566.7600284073,63.29930115,1892516,,0,1,0
GR,GRC,Greece,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,24,145,82.64,2,6,1,0,0,2,6,321.7,3,39.52,28.1,16.67,-43.12,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1
GT,GTM,Guatemala,1,NCSI,2026,2024,2026,19.17,0-100 cardinal,129,145,11.46,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0
HK,HKG,Hong Kong,0,NCSI,2026,2024,2026,,,,,,6,47,1,6,18,23,48,83.8,3,62.86,81.9,75.71,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0
HM,HMD,Heard Island and McDonald Islands,1,NCSI,2026,2024,2026,,,,,,1,11,1,0,0,0,11,371.7,3,16.67,28.1,16.67,,,,,,0,1,0
HN,HND,Honduras,1,NCSI,2026,2024,2026,23.33,0-100 cardinal,121,145,16.67,,,,,,,,,0,,,,,7486.01869616445,58.62269974,10825703,23.3177890777588,1,0,0
HR,HRV,Croatia,1,NCSI,2026,2024,2026,82.50,0-100 cardinal,34,145,76.74,1,1,0,0,0,0,1,731.0,1,16.67,28.1,16.67,-60.07,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1
HT,HTI,Haiti,1,NCSI,2026,2024,2026,4.17,0-100 cardinal,143,145,1.04,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0
HU,HUN,Hungary,1,NCSI,2026,2024,2026,93.33,0-100 cardinal,10,145,94.1,,,,,,,,,0,,,,,48552.4708092529,93.77898628,9562065,60.5168685913086,1,0,0
ID,IDN,Indonesia,1,NCSI,2026,2024,2026,47.50,0-100 cardinal,89,145,38.89,35,321,14,59,170,272,682,151.0,3,93.33,94.76,93.81,54.44,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1
IE,IRL,Ireland,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,50,145,66.67,3,33,1,0,1,8,34,333.0,3,50.95,28.1,41.43,-15.72,133437.470117019,97.18769836,5395790,77.5933380126953,1,1,1
IL,ISR,Israel,1,NCSI,2026,2024,2026,,,,,,9,26,1,3,6,9,28,195.7,3,73.33,76.19,60.95,,57235.7763244136,88.18242225,9974400,56.2561111450195,0,1,0
IM,IMN,Isle of Man,1,NCSI,2026,2024,2026,,,,,,2,17,1,0,1,1,17,731.2,3,39.52,28.1,41.43,,,,84160,,0,1,0
IN,IND,India,1,NCSI,2026,2024,2026,75.83,0-100 cardinal,52,145,64.24,95,428,42,141,490,763,1807,138.0,3,99.05,99.05,99.05,34.81,11159.9856476091,70,1450935791,34.4465039692543,1,1,1
IQ,IRQ,Iraq,1,NCSI,2026,2024,2026,24.17,0-100 cardinal,118,145,18.06,,,,,,,,,0,,,,,14464.3186928173,81.47450256,46042015,,1,0,0
IR,IRN,Iran,1,NCSI,2026,2024,2026,,,,,,26,151,5,5,27,35,195,294.5,3,88.57,79.52,80.95,,19873.8860853805,85.3404007,91567738,58.6838607788086,0,1,0
IS,ISL,Iceland,1,NCSI,2026,2024,2026,78.33,0-100 cardinal,47,145,68.75,3,8,0,0,1,1,8,335.0,2,50.95,28.1,41.43,-17.8,84256.8454573112,98.209198,386506,76.5200729370117,1,1,1
IT,ITA,Italy,1,NCSI,2026,2024,2026,88.33,0-100 cardinal,20,145,87.15,16,201,5,72,170,199,297,42.5,3,83.81,96.19,93.81,-3.34,62014.2675153689,89.2207202,58952704,75.9496536254883,1,1,1
JM,JAM,Jamaica,1,NCSI,2026,2024,2026,45.83,0-100 cardinal,90,145,38.19,,,,,,,,,0,,,,,12890.2660051472,90.10870361,2839175,26.2334142821948,1,0,0
JO,JOR,Jordan,1,NCSI,2026,2024,2026,93.33,0-100 cardinal,9,145,94.1,1,87,0,15,49,64,87,45.3,3,16.67,88.57,86.67,-77.43,10821.4909765317,95.62244985,11552876,35.9184001120427,1,1,1
JP,JPN,Japan,1,NCSI,2026,2024,2026,82.50,0-100 cardinal,35,145,76.74,55,335,9,25,182,341,950,176.0,3,96.19,90.48,95.24,19.45,52039.1716551611,85.54153081,123975371,64.4907608032227,1,1,1
KE,KEN,Kenya,1,NCSI,2026,2024,2026,50.83,0-100 cardinal,82,145,43.75,3,7,1,0,0,0,7,474.0,3,50.95,28.1,16.67,7.2,6644.13093243895,34.97622513,56432944,10.4185962462804,1,1,1
KG,KGZ,Kyrgyzstan,1,NCSI,2026,2024,2026,60.00,0-100 cardinal,68,145,53.82,1,5,0,0,1,3,5,121.8,2,16.67,28.1,41.43,-37.15,8012.45464442194,92.0286026,7221868,53.8761747562613,1,1,1
KH,KHM,Cambodia,1,NCSI,2026,2024,2026,24.17,0-100 cardinal,120,145,18.06,1,1,0,0,0,0,1,1105.0,1,16.67,28.1,16.67,-1.39,7966.87352428705,68.47530365,17638801,21.4437426836662,1,1,1
KI,KIR,Kiribati,1,NCSI,2026,2024,2026,33.33,0-100 cardinal,105,145,27.78,,,,,,,,,0,,,,,3702.32594703115,89.44029999,134518,4.96087980270386,1,0,0
KM,COM,Comoros,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,96,145,32.99,,,,,,,,,0,,,,,3958.53228789687,32.51750183,866628,18.8190281456697,1,0,0
KN,KNA,Saint Kitts and Nevis,1,NCSI,2026,2024,2026,12.50,0-100 cardinal,137,145,5.56,,,,,,,,,0,,,,,34846.6035342828,76.88400269,46843,93.92236328125,1,0,0
KP,PRK,North Korea,1,NCSI,2026,2024,2026,,,,,,1,3,1,0,0,0,3,765.8,2,16.67,28.1,16.67,,,,26498823,26.7206192016602,0,1,0
KR,KOR,South Korea,1,NCSI,2026,2024,2026,83.33,0-100 cardinal,33,145,78.47,48,277,14,49,157,242,613,156.3,3,95.24,92.38,92.38,16.77,61051.3492502498,97.89563777,51751065,111.853302001953,1,1,1
KW,KWT,Kuwait,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,99,145,32.99,,,,,,,,,0,,,,,52443.5969223626,100,4897263,51.8967176944636,1,0,0
KZ,KAZ,Kazakhstan,1,NCSI,2026,2024,2026,76.67,0-100 cardinal,51,145,65.28,3,48,1,1,7,7,51,248.7,3,50.95,61.43,62.38,-14.33,40890.9317694408,93.39167254,20592571,52.8612860406142,1,1,1
LA,LAO,Laos,1,NCSI,2026,2024,2026,29.17,0-100 cardinal,112,145,22.92,2,35,1,0,0,2,35,524.7,3,39.52,28.1,16.67,16.6,9775.82817381023,65.59269714,7769819,14.8841695785522,1,1,1
LB,LBN,Lebanon,1,NCSI,2026,2024,2026,20.83,0-100 cardinal,127,145,13.19,,,,,,,,,0,,,,,12574.8329116403,80.63400269,5805962,54.4012561547071,1,0,0
LC,LCA,Saint Lucia,1,NCSI,2026,2024,2026,8.33,0-100 cardinal,140,145,3.47,3,20,3,0,0,1,20,299.7,3,50.95,28.1,16.67,47.48,27567.3280779839,68.20500183,179744,15.0396404266357,1,1,1
LK,LKA,Sri Lanka,1,NCSI,2026,2024,2026,,,,,,2,5,2,0,0,1,5,565.2,3,39.52,28.1,16.67,,15632.5924849848,54.59,21916000,20.7412633848006,0,1,0
LR,LBR,Liberia,1,NCSI,2026,2024,2026,13.33,0-100 cardinal,135,145,6.6,,,,,,,,,0,,,,,1871.04406164262,32.23360062,5612817,10.838520055325,1,0,0
LT,LTU,Lithuania,1,NCSI,2026,2024,2026,95.00,0-100 cardinal,5,145,97.22,3,18,0,0,1,5,20,428.7,3,50.95,28.1,41.43,-46.27,55285.8991934304,89.16116293,2888278,75.6177368164062,1,1,1
LU,LUX,Luxembourg,1,NCSI,2026,2024,2026,77.50,0-100 cardinal,49,145,66.67,1,3,1,1,2,3,3,49.8,2,16.67,61.43,51.43,-50.0,155941.288210791,99.12902211,677012,22.4103698730469,1,1,1
LV,LVA,Latvia,1,NCSI,2026,2024,2026,85.83,0-100 cardinal,23,145,85.42,,,,,,,,,0,,,,,43394.2732822314,92.70757011,1866124,82.917350769043,1,0,0
LY,LBY,Libya,1,NCSI,2026,2024,2026,21.67,0-100 cardinal,123,145,15.28,,,,,,,,,0,,,,,14303.8087736988,81.95449829,7381023,,1,0,0
MA,MAR,Morocco,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,42,145,71.18,8,55,1,2,4,9,61,240.7,3,70.48,70.95,57.14,-0.7,10415.1240234375,91.2,38081173,48.1839617510572,1,1,1
MD,MDA,Moldova,1,NCSI,2026,2024,2026,94.17,0-100 cardinal,7,145,95.83,1,1,0,0,0,0,1,350.0,1,16.67,28.1,16.67,-79.16,18614.9880691203,77.3687973,2402306,74.7109378669046,1,1,1
ME,MNE,Montenegro,1,NCSI,2026,2024,2026,78.33,0-100 cardinal,45,145,68.75,,,,,,,,,0,,,,,34062.7577672706,88.88258428,623525,55.1743011474609,1,0,0
MF,MAF,Saint Martin (French part),1,NCSI,2026,2024,2026,,,,,,1,3,0,0,0,0,3,409.0,3,16.67,28.1,16.67,,,,26129,,0,1,0
MG,MDG,Madagascar,1,NCSI,2026,2024,2026,10.83,0-100 cardinal,139,145,4.17,1,4,0,0,0,0,4,458.0,2,16.67,28.1,16.67,12.5,1883.5374311384,18.67790031,31964956,6.1466638463036,1,1,1
MK,MKD,North Macedonia,1,NCSI,2026,2024,2026,84.17,0-100 cardinal,29,145,80.21,,,,,,,,,0,,,,,26995.4292563497,93.1,1824359,55.0082015991211,1,0,0
ML,MLI,Mali,1,NCSI,2026,2024,2026,11.67,0-100 cardinal,138,145,4.86,,,,,,,,,0,,,,,3314.77332231959,36.80149841,24478595,5.12750941173932,1,0,0
MM,MMR,Myanmar,1,NCSI,2026,2024,2026,41.67,0-100 cardinal,91,145,37.5,2,12,1,0,2,2,12,312.2,3,39.52,28.1,51.43,2.02,5997.46516323715,45.4477005,54500091,20.3723297119141,1,1,1
MN,MNG,Mongolia,1,NCSI,2026,2024,2026,50.00,0-100 cardinal,83,145,42.71,16,129,2,0,7,12,152,403.7,3,83.81,28.1,62.38,41.1,19144.7261368498,85.12349701,3524788,69.044059753418,1,1,1
MP,MNP,Northern Mariana Islands,1,NCSI,2026,2024,2026,,,,,,1,2,0,0,0,0,2,1037.5,1,16.67,28.1,16.67,,,,44278,,0,1,0
MR,MRT,Mauritania,1,NCSI,2026,2024,2026,19.17,0-100 cardinal,128,145,11.46,,,,,,,,,0,,,,,7368.75275290214,45.77939987,5169395,5.97194330025359,1,0,0
MT,MLT,Malta,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,74,145,50.69,,,,,,,,,0,,,,,69863.7461313457,93.86029816,568847,80.5250091552734,1,0,0
MU,MUS,Mauritius,1,NCSI,2026,2024,2026,55.83,0-100 cardinal,77,145,47.57,,,,,,,,,0,,,,,31839.7597535524,73.30793533,1245779,45.7771156388358,1,0,0
MV,MDV,Maldives,1,NCSI,2026,2024,2026,30.00,0-100 cardinal,111,145,23.96,,,,,,,,,0,,,,,26182.7831570917,85.23999786,527799,48.4968654322788,1,0,0
MX,MEX,Mexico,1,NCSI,2026,2024,2026,61.67,0-100 cardinal,65,145,55.56,7,63,2,0,8,15,66,283.8,3,66.67,28.1,65.71,11.11,26185.3564713253,83.12233799,130861007,48.203441619873,1,1,1
MY,MYS,Malaysia,1,NCSI,2026,2024,2026,72.50,0-100 cardinal,54,145,63.19,12,58,6,1,4,11,63,293.7,3,76.67,61.43,57.14,13.48,38779.2830442253,98.0206059,35557673,38.5013945445142,1,1,1
MZ,MOZ,Mozambique,1,NCSI,2026,2024,2026,35.83,0-100 cardinal,101,145,30.21,,,,,,,,,0,,,,,1705.37919520416,20.52729988,34631766,7.4630510423433,1,0,0
NF,NFK,Norfolk Island,1,NCSI,2026,2024,2026,,,,,,3,20,3,0,2,2,20,281.5,3,50.95,28.1,51.43,,,,,,0,1,0
NG,NGA,Nigeria,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,70,145,50.69,1,2,1,0,1,1,2,228.5,1,16.67,28.1,41.43,-34.02,9086.87550609627,41.21139908,232679478,9.74153350922586,1,1,1
NI,NIC,Nicaragua,1,NCSI,2026,2024,2026,20.83,0-100 cardinal,126,145,13.19,,,,,,,,,0,,,,,8708.79983051626,61.39550018,6916140,30.3635101318359,1,0,0
NL,NLD,Netherlands,1,NCSI,2026,2024,2026,81.67,0-100 cardinal,36,145,75.69,14,59,2,2,18,25,65,227.3,3,81.9,70.95,75.71,6.21,86173.6290841738,97.00679779,17993485,86.5938262939453,1,1,1
NO,NOR,Norway,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,43,145,71.18,5,39,2,1,10,15,41,197.3,3,60.0,61.43,70.0,-11.18,102037.526800237,99,5572279,95.4987564086914,1,1,1
NP,NPL,Nepal,1,NCSI,2026,2024,2026,,,,,,2,14,0,0,0,2,14,297.5,3,39.52,28.1,16.67,,5736.62134332704,46.32189941,29651054,21.2915596292014,0,1,0
NR,NRU,Nauru,1,NCSI,2026,2024,2026,13.33,0-100 cardinal,136,145,6.6,,,,,,,,,0,,,,,14173.0081043154,83.01170349,11947,,1,0,0
NZ,NZL,New Zealand,1,NCSI,2026,2024,2026,65.00,0-100 cardinal,62,145,58.33,1,1,0,0,0,0,1,825.0,1,16.67,28.1,16.67,-41.66,55551.143658637,93.51930237,5287500,77.2406463623047,1,1,1
OM,OMN,Oman,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,73,145,50.69,,,,,,,,,0,,,,,41740.1658530012,95.25174678,5281538,42.226921081543,1,0,0
PA,PAN,Panama,1,NCSI,2026,2024,2026,58.33,0-100 cardinal,71,145,50.69,,,,,,,,,0,,,,,41369.422541499,72.77149963,4515577,53.6949637061742,1,0,0
PE,PER,Peru,1,NCSI,2026,2024,2026,68.33,0-100 cardinal,58,145,60.42,,,,,,,,,0,,,,,17802.4182498972,81.95705992,34217848,71.2404708862305,1,0,0
PH,PHL,Philippines,1,NCSI,2026,2024,2026,55.83,0-100 cardinal,76,145,47.57,3,23,1,0,5,8,23,267.8,3,50.95,28.1,59.52,3.38,11794.1375488492,67.26300914,115843670,47.4134996154186,1,1,1
PK,PAK,Pakistan,1,NCSI,2026,2024,2026,48.33,0-100 cardinal,87,145,40.28,2,16,0,0,2,4,17,344.5,3,39.52,28.1,51.43,-0.76,6252.11543199559,57.253,251269164,10.8564126844434,1,1,1
PL,POL,Poland,1,NCSI,2026,2024,2026,92.50,0-100 cardinal,13,145,92.36,32,253,4,33,96,145,427,188.2,3,90.95,91.43,90.48,-1.41,51262.5105756884,88.58496367,36559233,80.9149627685547,1,1,1
PS,PSE,"Palestine, State of",0,NCSI,2026,2024,2026,,,,,,1,2,0,0,0,0,2,343.5,2,16.67,28.1,16.67,,4371.11135857265,86.63765334,5289152,44.4904623709098,0,1,0
PT,PRT,Portugal,1,NCSI,2026,2024,2026,85.83,0-100 cardinal,22,145,85.42,6,121,4,9,62,93,145,83.5,3,62.86,85.24,88.1,-22.56,51679.8883807527,88.48704454,10694681,77.6778182983398,1,1,1
PW,PLW,Palau,1,NCSI,2026,2024,2026,3.33,0-100 cardinal,145,145,0.0,,,,,,,,,0,,,,,18230.2698627414,83.92549896,17695,71.8428437792329,1,0,0
QA,QAT,Qatar,1,NCSI,2026,2024,2026,40.83,0-100 cardinal,93,145,36.46,,,,,,,,,0,,,,,126046.354855612,98.08540344,2857822,43.0178909301758,1,0,0
RO,ROU,Romania,1,NCSI,2026,2024,2026,92.50,0-100 cardinal,11,145,92.36,8,50,1,1,3,8,51,195.2,3,70.48,61.43,54.76,-21.88,49076.5399383138,91.29048551,19051804,55.1682891845703,1,1,1
RS,SRB,Serbia,1,NCSI,2026,2024,2026,80.83,0-100 cardinal,38,145,74.31,,,,,,,,,0,,,,,32832.1763221005,87.69071294,6586476,70.582649230957,1,0,0
RU,RUS,Russian Federation,1,NCSI,2026,2024,2026,,,,,,73,322,25,59,195,292,828,184.8,3,97.14,94.76,97.14,,47404.96484375,94.36495368,143533851,60.3891235376867,0,1,0
RW,RWA,Rwanda,1,NCSI,2026,2024,2026,65.00,0-100 cardinal,60,145,58.33,,,,,,,,,0,,,,,3710.86040434596,31.70330048,14256567,9.41173924647801,1,0,0
SA,SAU,Saudi Arabia,1,NCSI,2026,2024,2026,78.33,0-100 cardinal,46,145,68.75,8,112,1,2,22,40,126,284.0,3,70.48,70.95,79.05,1.73,71375.3727890285,100,35300280,83.884129573915,1,1,1
SB,SLB,Solomon Islands,1,NCSI,2026,2024,2026,4.17,0-100 cardinal,144,145,1.04,,,,,,,,,0,,,,,2674.89311339831,29.04070091,819198,,1,0,0
SC,SYC,Seychelles,1,NCSI,2026,2024,2026,31.67,0-100 cardinal,107,145,26.74,,,,,,,,,0,,,,,33238.5800343754,87.81800079,121354,14.5342502593994,1,0,0
SD,SDN,Sudan,1,NCSI,2026,2024,2026,,,,,,1,2,0,0,0,0,2,412.5,2,16.67,28.1,16.67,,2115.81616210938,18.60000038,50448963,15.8645696640015,0,1,0
SE,SWE,Sweden,1,NCSI,2026,2024,2026,75.83,0-100 cardinal,53,145,64.24,9,31,3,2,8,15,37,160.7,3,73.33,70.95,65.71,9.09,71844.9129880579,95.76629783,10569709,83.9988098144531,1,1,1
SG,SGP,Singapore,1,NCSI,2026,2024,2026,85.00,0-100 cardinal,28,145,82.64,13,94,5,12,32,47,104,139.0,3,79.52,87.14,83.81,-3.12,150689.301625826,94.37757178,6036860,97.2886546863037,1,1,1
SI,SVN,Slovenia,1,NCSI,2026,2024,2026,89.17,0-100 cardinal,15,145,89.24,,,,,,,,,0,,,,,57186.3713538174,90.76355487,2127400,80.0806884765625,1,0,0
SK,SVK,Slovakia,1,NCSI,2026,2024,2026,92.50,0-100 cardinal,12,145,92.36,2,5,1,0,0,0,5,476.0,2,39.52,28.1,16.67,-52.84,48132.356430543,89.82507032,5422069,54.4743194580078,1,1,1
SL,SLE,Sierra Leone,1,NCSI,2026,2024,2026,30.00,0-100 cardinal,110,145,23.96,,,,,,,,,0,,,,,3522.30588009119,25.10499954,8642022,,1,0,0
SN,SEN,Senegal,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,98,145,32.99,,,,,,,,,0,,,,,5070.6486207418,60.11780167,18501984,15.3302400879779,1,0,0
SR,SUR,Suriname,1,NCSI,2026,2024,2026,21.67,0-100 cardinal,124,145,15.28,,,,,,,,,0,,,,,21800.5265989822,87.4,634431,2.56642457392281,1,0,0
SZ,SWZ,Eswatini,1,NCSI,2026,2024,2026,25.83,0-100 cardinal,116,145,20.83,,,,,,,,,0,,,,,11799.2028793201,63.40309906,1242822,6.43545771863543,1,0,0
TD,TCD,Chad,1,NCSI,2026,2024,2026,25.00,0-100 cardinal,117,145,19.44,,,,,,,,,0,,,,,2742.65952183613,12.62689972,20299123,4.39665967267065,1,0,0
TG,TGO,Togo,1,NCSI,2026,2024,2026,54.17,0-100 cardinal,79,145,45.83,1,5,0,0,0,0,5,348.0,3,16.67,28.1,16.67,-29.16,3365.45809007306,39.48320007,9515236,14.9029897765252,1,1,1
TH,THA,Thailand,1,NCSI,2026,2024,2026,,,,,,7,32,2,0,1,4,35,457.7,3,66.67,28.1,41.43,,24712.0658575135,90.86718789,71668011,49.0776442074561,0,1,0
TJ,TJK,Tajikistan,1,NCSI,2026,2024,2026,15.83,0-100 cardinal,132,145,9.03,1,21,0,0,1,1,21,402.7,3,16.67,28.1,41.43,7.64,5405.98011619139,55.79339981,10590927,35.6398418742497,1,1,1
TM,TKM,Turkmenistan,1,NCSI,2026,2024,2026,14.17,0-100 cardinal,134,145,7.99,1,3,1,0,0,0,3,442.0,3,16.67,28.1,16.67,8.68,21213.0862501953,17.99029922,7494498,20.4250351701637,1,1,1
TN,TUN,Tunisia,1,NCSI,2026,2024,2026,79.17,0-100 cardinal,41,145,71.18,11,83,2,1,9,14,93,370.2,3,75.24,61.43,68.57,4.06,14521.0080937638,76.5,12277109,38.1219482421875,1,1,1
TO,TON,Tonga,1,NCSI,2026,2024,2026,48.33,0-100 cardinal,86,145,40.28,,,,,,,,,0,,,,,7802.66986206107,67.4417038,104175,42.8611738148984,1,0,0
TR,TUR,Türkiye,1,NCSI,2026,2024,2026,71.67,0-100 cardinal,56,145,62.15,13,94,5,2,8,21,111,356.0,3,79.52,70.95,65.71,17.37,45639.0192735944,89.77024003,85518661,105.88606262207,1,1,1
TT,TTO,Trinidad and Tobago,1,NCSI,2026,2024,2026,35.83,0-100 cardinal,102,145,30.21,,,,,,,,,0,,,,,36328.5130065685,82.15989685,1368333,23.8493010569383,1,0,0
TW,TWN,Taiwan,0,NCSI,2026,2024,2026,,,,,,17,136,4,2,28,47,195,344.5,3,85.71,70.95,81.9,,,,,,0,1,0
TZ,TZA,Tanzania,1,NCSI,2026,2024,2026,57.50,0-100 cardinal,75,145,48.61,1,20,0,0,1,4,20,431.3,3,16.67,28.1,41.43,-31.94,4220.79638671875,31.16209984,68560157,4.01880979537964,1,1,1
UA,UKR,Ukraine,1,NCSI,2026,2024,2026,88.33,0-100 cardinal,19,145,87.15,7,123,2,9,31,63,138,157.8,3,66.67,85.24,82.86,-20.48,18550.462890625,82.47489929,37860221,87.1920013427734,1,1,1
UG,UGA,Uganda,1,NCSI,2026,2024,2026,30.83,0-100 cardinal,108,145,25.35,1,17,0,1,1,3,17,371.0,3,16.67,61.43,41.43,-8.68,3273.2671741364,8.949831061,50015092,4.61899995803833,1,1,1
US,USA,United States,1,NCSI,2026,2024,2026,84.17,0-100 cardinal,30,145,80.21,138,399,61,84,386,660,2030,194.2,3,100.0,98.1,98.1,19.79,85809.9003846359,94.69380188,340110988,79.361930847168,1,1,1
UY,URY,Uruguay,1,NCSI,2026,2024,2026,80.83,0-100 cardinal,39,145,74.31,,,,,,,,,0,,,,,36417.874162496,91.99109007,3386588,79.9536903496537,1,0,0
UZ,UZB,Uzbekistan,1,NCSI,2026,2024,2026,55.00,0-100 cardinal,78,145,46.53,,,,,,,,,0,,,,,11878.5528706848,89.50550079,36361859,59.8086982926392,1,0,0
VA,VAT,Holy See (Vatican City State),1,NCSI,2026,2024,2026,14.17,0-100 cardinal,133,145,7.99,,,,,,,,,0,,,,,,,,,1,0,0
VE,VEN,Venezuela,1,NCSI,2026,2024,2026,24.17,0-100 cardinal,119,145,18.06,,,,,,,,,0,,,,,21241.4350725543,76.67890167,28405543,,1,0,0
VN,VNM,Vietnam,1,NCSI,2026,2024,2026,,,,,,33,187,10,6,33,61,282,345.8,3,92.38,81.9,84.76,,16385.5065565458,84.15,100987686,37.5923642016718,0,1,0
VU,VUT,Vanuatu,1,NCSI,2026,2024,2026,37.50,0-100 cardinal,97,145,32.99,,,,,,,,,0,,,,,3605.60736691735,22.35140038,327777,,1,0,0
WF,WLF,Wallis and Futuna,1,NCSI,2026,2024,2026,,,,,,1,1,0,0,0,0,1,434.0,1,16.67,28.1,16.67,,,,,,0,1,0
WS,WSM,Samoa,1,NCSI,2026,2024,2026,20.83,0-100 cardinal,125,145,13.19,,,,,,,,,0,,,,,8736.81606772538,21.20000076,218019,16.0263900756836,1,0,0
XK,XKX,Kosovo,0,NCSI,2026,2024,2026,50.00,0-100 cardinal,84,145,42.71,,,,,,,,,0,,,,,17864.4160145118,89.4430319734879,1594353,,1,0,0
ZA,ZAF,South Africa,1,NCSI,2026,2024,2026,51.67,0-100 cardinal,81,145,44.79,1,1,0,0,0,1,1,65.0,1,16.67,28.1,16.67,-28.12,15456.1989933658,78.35759735,64007187,23.493768799339,1,1,1
ZW,ZWE,Zimbabwe,1,NCSI,2026,2024,2026,18.33,0-100 cardinal,131,145,10.07,,,,,,,,,0,,,,,5928.0806252756,41.64279938,16634373,7.74912957845971,1,0,0
