iso2,iso3,canonical_name,is_sovereign_like,source,vintage_year,ctf_window_start,ctf_window_end,index_score_raw,index_scale,index_rank,index_n_in_vintage,index_percentile,ctf_n_teams_max,ctf_n_events_sum,ctf_n_academic_teams_max,ctf_top10_sum,ctf_top50_sum,ctf_top100_sum,ctf_total_appearances_sum,ctf_median_place_avg,ctf_years_active_in_window,ctf_active_team_percentile,ctf_top10_percentile,ctf_top50_percentile,divergence_score,wb_gdp_per_capita_ppp,wb_internet_users_pct,wb_population,wb_tertiary_education_pct,has_index,has_ctf,has_both,inclusion_tier,shrunken_ctf_visibility_pct,divergence_robust,v1_teams_per_million_internet_users,v1_score_pct,v2_top50_share_wilson_lower,v2_score_pct,v3_neg_log_median_place,v3_score_pct,v4_log_events,v4_score_pct,v5_years_active_norm,v5_score_pct,shrunken_ctf_composite,n_components_available,perf_appearances,median_event_percentile,mean_event_percentile,top10_pct_share,top25_pct_share,top50_pct_share,median_event_percentile_pct,top10_pct_share_pct,top25_pct_share_pct,top50_pct_share_pct,performance_composite_raw,performance_composite_pct,divergence_performance,continent,un_region,within_region_index_pct,within_region_performance_pct,within_region_divergence
BA,BIH,Bosnia and Herzegovina,1,GCI,2020,2019,2021,29.44,0-100 cardinal,110,153,29.61,,,,,,,,,0,,,,,25043.0886396127,86.10091103,3164253,45.5027618408203,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,Southern Europe,,,
BB,BRB,Barbados,1,GCI,2020,2019,2021,16.89,0-100 cardinal,139,153,17.11,,,,,,,,,0,,,,,24822.5343309908,70.36470032,282467,50.801079116886,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
BD,BGD,Bangladesh,1,GCI,2020,2019,2021,81.27,0-100 cardinal,53,153,63.16,3,26,0,2,10,15,26,189.8,3,52.12,62.29,58.05,-11.04,9646.76984383255,53.42171316,173562364,23.7295608009814,1,1,1,sensitivity,51.69,-11.47,0.03235548296142746,3.77,0.22428359511834425,82.2,-5.251225759014186,62.71,3.295836866004329,49.15,1.0,64.83,52.532000000000004,5,25,0.8117,0.7284,0.36,0.64,0.8,90.32,90.32,100.0,95.16,93.95,94.35,31.19,Asia,Southern Asia,,,
BE,BEL,Belgium,1,GCI,2020,2019,2021,96.25,0-100 cardinal,19,153,84.87,11,63,2,2,18,32,78,168.8,3,71.61,62.29,63.14,-13.26,73514.4831045258,95.77579144,11858610,82.1475601196289,1,1,1,main,73.73,-11.14,0.9685078592235772,73.58,0.15125388693827768,67.8,-5.134621273877247,70.34,4.1588830833596715,59.32,1.0,64.83,67.174,5,78,0.6881,0.6218,0.2051,0.4103,0.6923,56.45,54.84,50.0,59.68,55.24,56.45,-28.42,Europe,Western Europe,33.33,33.33,0.0
BG,BGR,Bulgaria,1,GCI,2020,2019,2021,67.38,0-100 cardinal,77,153,48.03,2,31,2,1,11,19,32,144.2,3,39.41,57.2,59.75,-8.62,41969.4515718999,82.438955,6441421,69.5460433959961,1,1,1,unstable,66.95,18.92,0.37663080009723643,44.34,0.2041023335432855,80.51,-4.978112102390695,77.12,3.4657359027997265,50.0,1.0,64.83,63.36,5,32,0.8857,0.7259,0.4375,0.6562,0.7188,,,,,,,,Europe,Eastern Europe,,,
BH,BHR,Bahrain,1,GCI,2020,2019,2021,77.86,0-100 cardinal,60,153,59.21,,,,,,,,,0,,,,,66941.2430367989,100,1588670,58.3677241853667,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Western Asia,,,
BI,BDI,Burundi,1,GCI,2020,2019,2021,1.73,0-100 cardinal,179,153,0.33,,,,,,,,,0,,,,,1194.94681370387,8.595999718,14047786,6.38454008102417,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
BJ,BEN,Benin,1,GCI,2020,2019,2021,80.06,0-100 cardinal,56,153,61.18,1,2,0,0,0,0,2,313.5,2,15.68,27.12,16.53,-45.5,4434.5642184028,33.98379898,14462724,10.2350101470947,1,1,1,unstable,11.02,-50.16,0.20345950119958858,29.25,0.0,16.1,-5.750984076140496,37.29,1.0986122886681098,8.05,0.6666666666666666,20.76,22.29,5,2,0.6421,0.6421,0.0,0.0,1.0,,,,,,,,Africa,Western Africa,,,
BN,BRN,Brunei Darussalam,1,GCI,2020,2019,2021,56.07,0-100 cardinal,85,153,42.76,2,3,0,0,0,0,3,1075.5,2,39.41,27.12,16.53,-3.35,89879.3614980758,96.29828801,462721,36.4182725443167,1,1,1,unstable,21.19,-21.57,4.488406881114344,95.28,0.0,16.1,-6.981470316804418,0.85,1.3862943611198906,12.71,0.6666666666666666,20.76,29.140000000000004,5,3,0.1442,0.1919,0.0,0.0,0.0,,,,,,,,Asia,South-eastern Asia,,,
BO,BOL,Bolivia,1,GCI,2020,2019,2021,16.14,0-100 cardinal,140,153,16.45,,,,,,,,,0,,,,,12877.6351184372,79.70469666,12413315,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
BR,BRA,Brazil,1,GCI,2020,2019,2021,96.6,0-100 cardinal,18,153,85.53,22,233,6,34,123,195,527,164.8,3,83.9,86.44,85.59,-1.63,22338.4765640635,84.46347227,211998573,69.7317733764648,1,1,1,main,68.64,-16.89,0.12286291415102882,17.92,0.19929052289060817,79.66,-5.110782242701195,71.19,5.455321115357702,86.44,1.0,64.83,64.008,5,527,0.7152,0.6421,0.2429,0.4592,0.7002,66.13,67.74,61.29,67.74,65.72,66.13,-19.4,America,South America,,,
BS,BHS,Bahamas,1,GCI,2020,2019,2021,13.37,0-100 cardinal,147,153,13.16,1,9,0,0,0,1,9,322.5,2,15.68,27.12,16.53,2.52,41197.9342548477,92.47270203,401283,,1,1,1,unstable,35.59,22.43,2.6948567882212218,91.51,0.0,16.1,-5.7791991139409555,35.59,2.302585092994046,30.51,0.6666666666666666,20.76,38.894000000000005,5,9,0.5847,0.5031,0.0,0.2222,0.5556,,,,,,,,America,Caribbean,,,
BT,BTN,Bhutan,1,GCI,2020,2019,2021,18.34,0-100 cardinal,134,153,19.74,,,,,,,,,0,,,,,16215.1520073153,91.27739716,791524,13.011259392916,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asia,Southern Asia,,,
BW,BWA,Botswana,1,GCI,2020,2019,2021,53.06,0-100 cardinal,88,153,40.79,,,,,,,,,0,,,,,20538.1320178889,57.45950036,2521139,21.4087908549348,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Southern Africa,,,
BY,BLR,Belarus,1,GCI,2020,2019,2021,50.57,0-100 cardinal,89,153,40.13,6,111,3,0,10,22,117,347.0,3,63.98,27.12,58.05,23.85,33010.3307605357,94.26182128,9132629,70.1107509145358,1,1,1,main,56.78,16.65,0.6969788639970701,62.26,0.04708697489506693,53.39,-5.8522024797744745,28.81,4.718498871295094,67.8,1.0,64.83,55.41799999999999,5,115,0.4409,0.4648,0.0522,0.2087,0.4348,14.52,16.13,22.58,16.94,17.54,19.35,-20.78,Europe,Eastern Europe,0.0,0.0,0.0
BZ,BLZ,Belize,1,GCI,2020,2019,2021,10.29,0-100 cardinal,30,153,7.89,,,,,,,,,0,,,,,14346.5188049737,80.00582262,417072,24.8098643151325,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CA,CAN,Canada,1,GCI,2020,2019,2021,97.67,0-100 cardinal,8,153,92.11,34,188,11,14,60,116,345,174.2,3,89.83,78.81,80.51,-2.28,64610.3795171971,94.353302,41288599,76.2666931152344,1,1,1,main,74.58,-17.53,0.8727536362857864,69.81,0.13756630712345277,61.02,-5.165928178502291,66.95,5.241747015059643,79.66,1.0,64.83,68.454,5,345,0.6604,0.6056,0.1304,0.4145,0.6696,50.0,29.03,53.23,50.0,45.56,48.39,-43.72,America,Northern America,,,
CD,COD,"Congo, The Democratic Republic of the",1,GCI,2020,2019,2021,5.3,0-100 cardinal,170,153,2.63,,,,,,,,,0,,,,,1821.04868718058,19.67350006,109276265,6.37987995147705,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CG,COG,Congo,1,GCI,2020,2019,2021,,,,,,3,59,0,3,30,36,62,53.7,3,52.12,66.53,69.49,,7026.36223281494,47.25159836,6332961,10.3812103271484,0,1,0,sensitivity,91.53,,1.002531292592215,75.47,0.3640965420650529,96.61,-4.001863709427935,99.15,4.0943445622221,58.47,1.0,64.83,78.90599999999999,5,62,0.8685,0.7039,0.4839,0.5968,0.7097,100.0,100.0,93.55,72.58,91.53,91.94,,Africa,Middle Africa,,,
CH,CHE,Switzerland,1,GCI,2020,2019,2021,,,,,,29,209,4,54,132,196,371,91.0,3,86.86,90.68,86.86,,96497.6947971323,97.32103855,9005582,73.5430526733398,0,1,0,main,99.15,,3.308868272591044,92.45,0.308783735830648,89.83,-4.5217885770490405,91.53,5.3471075307174685,83.9,1.0,64.83,84.50800000000001,5,371,0.7876,0.6933,0.3073,0.5526,0.7466,85.48,77.42,85.48,85.48,83.47,83.87,,Europe,Western Europe,,,
CI,CIV,Côte d'Ivoire,1,GCI,2020,2019,2021,67.82,0-100 cardinal,75,153,49.34,,,,,,,,,0,,,,,7669.23195715687,41.43219902,31934230,12.3354902267456,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
CL,CHL,Chile,1,GCI,2020,2019,2021,68.83,0-100 cardinal,74,153,50.0,1,1,0,0,0,0,1,718.0,1,15.68,27.12,16.53,-34.32,36181.156616977,95.590243,19764771,110.176902770996,1,1,1,unstable,0.85,-49.15,0.05292911683731936,5.66,0.0,16.1,-6.577861357721047,3.39,0.6931471805599453,2.97,0.3333333333333333,5.93,6.8100000000000005,5,1,0.2421,0.2421,0.0,0.0,0.0,,,,,,,,America,South America,,,
CM,CMR,Cameroon,1,GCI,2020,2019,2021,45.63,0-100 cardinal,93,153,38.16,,,,,,,,,0,,,,,5588.98645861945,46.25880051,29123744,16.6614294830602,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
CN,CHN,China,1,GCI,2020,2019,2021,92.53,0-100 cardinal,33,153,75.33,122,341,40,226,727,1047,2120,103.5,3,97.46,98.31,97.46,22.13,27104.8702677463,91.6,1408975000,76.8757843123403,1,1,1,main,77.97,2.64,0.09452813068064672,10.38,0.32301824639220617,94.07,-4.6491870714048655,88.98,5.834810737062605,93.22,1.0,64.83,70.296,5,2119,0.7815,0.6735,0.3086,0.5385,0.7258,82.26,79.03,82.26,80.65,81.05,80.65,5.32,Asia,Eastern Asia,33.33,100.0,66.67
CO,COL,Colombia,1,GCI,2020,2019,2021,63.72,0-100 cardinal,81,153,45.39,3,49,0,0,2,5,56,327.8,3,52.12,27.12,47.88,6.73,22349.436440123,79.34543299,52886363,59.2901382446289,1,1,1,sensitivity,37.29,-8.1,0.07149169908396243,6.6,0.009849218502577643,38.98,-5.7954496631820245,33.9,3.912023005428146,55.08,1.0,64.83,39.878,5,56,0.4893,0.4746,0.0179,0.1607,0.4643,22.58,6.45,14.52,20.97,16.13,17.74,-27.65,America,South America,,,
CR,CRI,Costa Rica,1,GCI,2020,2019,2021,67.45,0-100 cardinal,76,153,48.68,,,,,,,,,0,,,,,31106.7643556729,87.17019653,5129910,55.0202903747559,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
CU,CUB,Cuba,1,GCI,2020,2019,2021,58.76,0-100 cardinal,82,153,44.74,1,1,0,0,0,0,1,211.0,1,15.68,27.12,16.53,-29.06,,70.47699738,10979783,43.1040700506779,1,1,1,unstable,7.63,-37.11,0.12922866266675762,18.87,0.0,16.1,-5.356586274672012,53.39,0.6931471805599453,2.97,0.3333333333333333,5.93,19.452,5,1,0.3291,0.3291,0.0,0.0,0.0,,,,,,,,America,Caribbean,,,
CV,CPV,Cabo Verde,1,GCI,2020,2019,2021,17.74,0-100 cardinal,136,153,18.42,,,,,,,,,0,,,,,11195.1205312923,74.73519897,524877,24.2905954414767,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
CX,CXR,Christmas Island,1,GCI,2020,2019,2021,,,,,,1,3,0,0,0,0,3,419.0,1,15.68,27.12,16.53,,,,,,0,1,0,unstable,2.54,,,,0.0,16.1,-6.040254711277414,19.49,1.3862943611198906,12.71,0.3333333333333333,5.93,13.557500000000001,4,3,0.6377,0.593,0.0,0.0,0.6667,,,,,,,,Asia,Australia and New Zealand,,,
CY,CYP,Cyprus,1,GCI,2020,2019,2021,88.82,0-100 cardinal,41,153,69.74,1,4,0,1,3,3,4,113.0,2,15.68,57.2,50.85,-54.06,63006.61328125,89.60099246,1358282,120.87727355957,1,1,1,unstable,58.47,-11.27,0.8216696285995287,67.92,0.30063605244263664,88.98,-4.736198448394496,85.59,1.6094379124341003,17.37,0.6666666666666666,20.76,56.124,5,4,0.9577,0.8484,0.75,0.75,0.75,,,,,,,,Asia,Western Asia,,,
CZ,CZE,Czechia,1,GCI,2020,2019,2021,74.37,0-100 cardinal,68,153,53.95,10,115,2,9,56,78,168,93.5,3,69.49,75.85,78.81,15.54,57285.4237001379,87.68776014,10905028,66.7282867431641,1,1,1,main,89.83,35.88,1.04576532644909,76.42,0.2664776259339771,86.44,-4.548599834499697,90.68,4.7535901911063645,68.64,1.0,64.83,77.402,5,168,0.7796,0.6983,0.3333,0.5357,0.756,80.65,87.1,80.65,88.71,84.28,85.48,31.53,Europe,Eastern Europe,33.33,66.67,33.34
DE,DEU,Germany,1,GCI,2020,2019,2021,97.41,0-100 cardinal,13,153,88.49,61,380,18,148,494,715,1582,121.0,3,94.07,97.46,95.76,5.58,73551.9347696836,93.49999579,83516593,76.7096862792969,1,1,1,main,94.92,6.43,0.7811698526639295,66.98,0.2899046592193358,88.14,-4.804021044733257,83.47,5.942799375126701,96.61,1.0,64.83,80.006,5,1582,0.7355,0.6628,0.2535,0.4855,0.7307,70.97,70.97,70.97,82.26,73.79,75.81,-12.68,Europe,Western Europe,66.67,66.67,0.0
DJ,DJI,Djibouti,1,GCI,2020,2019,2021,1.73,0-100 cardinal,179,153,0.33,,,,,,,,,0,,,,,7810.27869066792,65.29889679,1168722,5.16012001037598,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
DK,DNK,Denmark,1,GCI,2020,2019,2021,92.6,0-100 cardinal,32,153,76.32,11,136,1,7,55,80,204,132.3,3,71.61,72.03,77.54,-4.71,81878.2349849181,99.76915157,5976992,78.9604110717773,1,1,1,main,87.29,10.97,1.8446489610550068,85.85,0.21338603477454973,81.36,-4.892602227184663,78.81,4.919980925828125,71.19,1.0,64.83,76.40799999999999,5,204,0.747,0.6801,0.2794,0.5,0.7451,75.81,74.19,75.81,83.87,77.42,79.03,2.71,Europe,Northern Europe,,,
DM,DMA,Dominica,1,GCI,2020,2019,2021,4.2,0-100 cardinal,174,153,1.32,,,,,,,,,0,,,,,21300.6848698089,82.04689789,66205,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
DO,DOM,Dominican Republic,1,GCI,2020,2019,2021,75.05,0-100 cardinal,66,153,55.26,1,1,0,0,0,0,1,106.0,1,15.68,27.12,16.53,-39.58,27541.6625283384,91.0022446,11427557,57.6509476207267,1,1,1,unstable,13.56,-41.7,0.09616000989079403,11.32,0.0,16.1,-4.672828834461906,88.14,0.6931471805599453,2.97,0.3333333333333333,5.93,24.892000000000003,5,1,0.9393,0.9393,1.0,1.0,1.0,,,,,,,,America,Caribbean,,,
DZ,DZA,Algeria,1,GCI,2020,2019,2021,33.95,0-100 cardinal,104,153,32.24,13,116,5,7,34,60,156,195.0,3,74.58,72.03,70.34,42.34,17620.7423956126,77.4178009,46814308,54.4283410150344,1,1,1,main,61.86,29.62,0.3586938358859749,41.51,0.16036567945065483,69.49,-5.278114659230517,57.2,4.762173934797756,69.49,1.0,64.83,60.504,5,155,0.6416,0.5735,0.1742,0.4,0.6,38.71,40.32,45.16,32.26,39.11,35.48,3.24,Africa,Northern Africa,0.0,66.67,66.67
EC,ECU,Ecuador,1,GCI,2020,2019,2021,26.3,0-100 cardinal,119,153,25.0,2,34,0,1,5,17,34,112.0,3,39.41,57.2,53.39,14.41,15840.2668567412,77.17273115,18135478,67.8851161961618,1,1,1,unstable,57.63,32.63,0.14290160894134832,20.75,0.06449346382626417,55.08,-4.727387818712341,86.44,3.5553480614894135,51.27,1.0,64.83,55.674,5,34,0.809,0.7869,0.2941,0.7059,0.9412,,,,,,,,America,South America,,,
EE,EST,Estonia,1,GCI,2020,2019,2021,99.48,0-100 cardinal,3,153,98.03,3,45,0,3,7,15,48,251.7,3,52.12,66.53,55.51,-45.91,49968.7108278373,92.23796204,1372341,65.6692276000977,1,1,1,sensitivity,66.1,-31.93,2.3700063923691745,89.62,0.07248157413793963,55.93,-5.532203014394148,48.31,3.828641396489095,54.24,1.0,64.83,62.586,5,48,0.5827,0.5654,0.1875,0.3333,0.6042,29.03,46.77,30.65,33.87,35.08,30.65,-67.38,Europe,Northern Europe,,,
EG,EGY,Egypt,1,GCI,2020,2019,2021,95.48,0-100 cardinal,23,153,82.24,9,122,2,5,37,50,144,193.7,3,67.37,69.92,72.46,-14.87,19094.1449444111,74.64839935,116538258,38.0398346509947,1,1,1,main,59.32,-22.92,0.10345547704420648,12.26,0.19254263350854317,77.12,-5.271459912378154,59.32,4.812184355372417,70.34,1.0,64.83,56.774,5,144,0.6241,0.5796,0.1944,0.4028,0.625,32.26,50.0,46.77,40.32,42.34,41.94,-40.3,Africa,Northern Africa,100.0,100.0,0.0
ES,ESP,Spain,1,GCI,2020,2019,2021,98.52,0-100 cardinal,4,153,96.71,21,222,2,21,120,191,422,125.8,3,80.93,82.2,83.9,-15.78,57965.2948138837,95.7574516,48848840,93.7689666748047,1,1,1,main,83.05,-13.66,0.4489442979897588,52.83,0.24341504533613106,84.75,-4.842611042003125,81.36,5.407171771460119,84.75,1.0,64.83,73.704,5,421,0.7352,0.6597,0.2827,0.4941,0.7078,69.35,75.81,72.58,69.35,71.77,71.77,-24.94,Europe,Southern Europe,100.0,0.0,-100.0
ET,ETH,Ethiopia,1,GCI,2020,2019,2021,27.74,0-100 cardinal,115,153,26.32,,,,,,,,,0,,,,,3287.53492158893,21.94129944,132059767,5.9192507771213,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Eastern Africa,,,
FI,FIN,Finland,1,GCI,2020,2019,2021,95.78,0-100 cardinal,22,153,82.89,2,9,0,0,0,0,10,359.3,3,39.41,27.12,16.53,-43.48,65378.3841859721,93.72405196,5619911,110.304496765137,1,1,1,unstable,31.36,-51.53,0.37970778520725906,45.28,0.0,16.1,-5.886937017754048,27.97,2.302585092994046,30.51,1.0,64.83,36.938,5,10,0.4883,0.4744,0.0,0.0,0.4,,,,,,,,Europe,Northern Europe,,,
FJ,FJI,Fiji,1,GCI,2020,2019,2021,29.08,0-100 cardinal,112,153,28.29,,,,,,,,,0,,,,,15450.2993265388,74.7052002,928784,75.0089752283697,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oceania,Melanesia,,,
FR,FRA,France,1,GCI,2020,2019,2021,97.6,0-100 cardinal,9,153,91.45,73,292,20,50,212,386,1107,162.5,3,94.92,88.98,91.53,3.47,62556.91810454,88.65381638,68551653,71.5346908569336,1,1,1,main,86.44,-5.01,1.201178341287078,79.25,0.16941093217387557,72.03,-5.096812990337308,72.88,5.680172609017068,90.68,1.0,64.83,75.934,5,1106,0.6873,0.6234,0.1781,0.415,0.6817,54.84,43.55,54.84,54.84,52.02,53.23,-38.22,Europe,Western Europe,100.0,0.0,-100.0
GA,GAB,Gabon,1,GCI,2020,2019,2021,11.36,0-100 cardinal,157,153,8.55,,,,,,,,,0,,,,,21510.1725307344,68.72090149,2538952,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Middle Africa,,,
GB,GBR,United Kingdom,1,GCI,2020,2019,2021,99.54,0-100 cardinal,2,153,99.01,40,253,11,15,118,227,703,192.7,3,90.68,79.66,83.05,-8.33,62009.4907765366,95.4720993,69226000,80.4146499633789,1,1,1,main,72.88,-26.13,0.605221407328005,58.49,0.14204582498780438,62.71,-5.2663105704129505,60.17,5.537334267018537,88.14,1.0,64.83,66.86800000000001,5,701,0.657,0.5942,0.1698,0.3937,0.6348,48.39,38.71,38.71,41.94,41.94,40.32,-58.69,,,,,
GD,GRD,Grenada,1,GCI,2020,2019,2021,9.41,0-100 cardinal,163,153,5.92,1,14,0,0,2,2,14,427.8,3,15.68,27.12,47.88,9.76,20177.8094927386,70.16159821,117207,99.9891967773438,1,1,1,unstable,54.24,48.32,12.160375248821577,98.11,0.04009307373792117,50.0,-6.060990609756592,18.64,2.70805020110221,37.29,1.0,64.83,53.774,5,14,0.412,0.5049,0.2143,0.2143,0.4286,,,,,,,,America,Caribbean,,,
GE,GEO,Georgia,1,GCI,2020,2019,2021,81.06,0-100 cardinal,55,153,62.17,1,6,1,0,0,1,6,446.8,3,15.68,27.12,16.53,-46.49,28285.0732802982,83.79855689,3699557,89.4861221313477,1,1,1,unstable,25.42,-36.75,0.32256239673237674,39.62,0.0,16.1,-6.104346704164654,16.1,1.9459101490553132,22.03,1.0,64.83,31.736,5,6,0.7545,0.6397,0.0,0.6667,0.8333,,,,,,,,Asia,Western Asia,,,
GG,GGY,Guernsey,1,GCI,2020,2019,2021,,,,,,2,4,0,2,2,2,4,60.8,2,39.41,62.29,47.88,,,,,,0,1,0,unstable,49.15,,,,0.15003570882017145,66.1,-4.123903364463645,97.46,1.6094379124341003,17.37,0.6666666666666666,20.76,50.4225,4,4,0.7866,0.7846,0.5,0.5,1.0,,,,,,,,Europe,Northern Europe,,,
GH,GHA,Ghana,1,GCI,2020,2019,2021,86.69,0-100 cardinal,43,153,69.08,,,,,,,,,0,,,,,8019.99702389611,72.17569733,34427414,21.330810546875,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GM,GMB,Gambia,1,GCI,2020,2019,2021,32.12,0-100 cardinal,107,153,30.92,,,,,,,,,0,,,,,3475.61245701341,49.49430084,2759988,13.4765901565552,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GQ,GNQ,Equatorial Guinea,1,GCI,2020,2019,2021,,,,,,1,7,0,0,1,3,7,282.0,2,15.68,27.12,39.41,,17566.7600284073,63.29930115,1892516,,0,1,0,unstable,38.98,,0.8347597972031641,68.87,0.02567895594897479,45.34,-5.645446897643238,41.53,2.0794415416798357,25.42,0.6666666666666666,20.76,40.384,5,7,0.6755,0.6056,0.1429,0.4286,0.5714,,,,,,,,Africa,Middle Africa,,,
GR,GRC,Greece,1,GCI,2020,2019,2021,93.98,0-100 cardinal,28,153,78.95,5,77,1,20,35,45,82,159.7,3,61.44,81.36,71.19,-17.51,44327.2097808276,86.26968886,10405134,165.113418579102,1,1,1,main,78.81,-0.14,0.5570114146024003,53.77,0.32541776424127283,94.92,-5.0795392727434665,73.73,4.356708826689592,64.41,1.0,64.83,70.33200000000001,5,82,0.7753,0.6886,0.4146,0.5122,0.7195,79.03,95.16,79.03,77.42,82.66,82.26,3.31,,,,,
GS,SGS,South Georgia and the South Sandwich Islands,1,GCI,2020,2019,2021,,,,,,1,7,0,0,0,2,7,275.7,3,15.68,27.12,16.53,,,,,,0,1,0,unstable,33.9,,,,0.0,16.1,-5.62293388679288,43.22,2.0794415416798357,25.42,1.0,64.83,37.3925,4,7,0.6439,0.5423,0.0,0.1429,0.5714,,,,,,,,Antarctica,South America,,,
GT,GTM,Guatemala,1,GCI,2020,2019,2021,13.13,0-100 cardinal,150,153,12.5,,,,,,,,,0,,,,,14368.6605681815,60.22140121,18406359,27.2948879201171,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Central America,,,
GW,GNB,Guinea-Bissau,1,GCI,2020,2019,2021,9.85,0-100 cardinal,161,153,7.24,,,,,,,,,0,,,,,3119.37157047437,29.77739906,2201352,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,Western Africa,,,
GY,GUY,Guyana,1,GCI,2020,2019,2021,28.11,0-100 cardinal,114,153,26.97,,,,,,,,,0,,,,,80155.03939277,83.00080109,831087,26.4315792489043,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,South America,,,
HK,HKG,Hong Kong,0,GCI,2020,2019,2021,,,,,,16,67,5,3,11,16,84,286.7,3,76.69,66.53,59.75,,75195.9865970615,95.75536971,7524100,120.08978583196,0,1,0,main,64.83,,2.220763374277251,87.74,0.0747214454494486,56.78,-5.661918270557503,40.68,4.219507705176107,61.86,1.0,64.83,62.378,5,83,0.5132,0.5048,0.0964,0.2651,0.5181,24.19,27.42,25.81,24.19,25.4,25.81,,Asia,Eastern Asia,,,
HM,HMD,Heard Island and McDonald Islands,1,GCI,2020,2019,2021,,,,,,1,6,1,0,1,2,6,367.7,3,15.68,27.12,39.41,,,,,,0,1,0,unstable,38.14,,,,0.030052585871730285,47.46,-5.9099833052400985,25.42,1.9459101490553132,22.03,1.0,64.83,39.935,4,6,0.3442,0.3909,0.0,0.1667,0.1667,,,,,,,,Antarctica,Australia and New Zealand,,,
HR,HRV,Croatia,1,GCI,2020,2019,2021,92.53,0-100 cardinal,33,153,75.33,3,300,1,1,22,81,318,173.8,3,52.12,57.2,67.37,-23.21,49550.7921506017,83.63240029,3866200,81.1775207519531,1,1,1,sensitivity,76.27,0.94,0.9278171092817828,70.75,0.046127303534686415,52.54,-5.163642463221435,67.8,5.707110264748875,91.53,1.0,64.83,69.49,5,317,0.6336,0.5893,0.0252,0.2681,0.6972,37.1,9.68,27.42,64.52,34.68,29.03,-46.3,Europe,Southern Europe,,,
HT,HTI,Haiti,1,GCI,2020,2019,2021,6.4,0-100 cardinal,167,153,3.29,,,,,,,,,0,,,,,3193.67136419915,47.8614006,11772557,,1,0,0,no_ctf,,,,,,,,,,,,,,,,,,,,,,,,,,,,America,Caribbean,,,
HU,HUN,Hungary,1,GCI,2020,2019,2021,91.28,0-100 cardinal,35,153,73.68,6,140,2,23,70,97,179,74.8,3,63.98,83.9,82.2,-9.7,48552.4708092529,93.77898628,9562065,60.5168685913086,1,1,1,main,88.98,15.3,0.6691046144231836,60.38,0.32257935488740486,93.22,-4.328098292648326,94.07,4.948759890378168,72.88,1.0,64.83,77.076,5,179,0.8216,0.7399,0.3743,0.5866,0.8045,93.55,93.55,91.94,96.77,93.95,94.35,20.67,Europe,Eastern Europe,66.67,100.0,33.33
ID,IDN,Indonesia,1,GCI,2020,2019,2021,94.88,0-100 cardinal,6,153,81.58,55,308,25,28,132,261,1001,216.0,3,93.22,85.59,86.86,11.64,16448.2755179559,72.78075544,283487931,44.8813034886441,1,1,1,main,62.71,-18.87,0.26657017438589536,36.79,0.11230784287803261,60.17,-5.37989735354046,52.54,5.733341276897746,92.37,1.0,64.83,61.339999999999996,5,997,0.5794,0.5578,0.1444,0.333,0.5817,27.42,30.65,29.03,27.42,28.63,27.42,-54.16,Asia,South-eastern Asia,50.0,25.0,-25.0
