event_id,title,year,start,finish,weight,participants,format,onsite
909,MAGIC CTF 008,2019,2019-11-09T12:30:00+00:00,2019-11-09T16:00:00+00:00,0.0,5,Jeopardy,1
910,riceteacatpanda,2020,2020-01-20T04:00:00+00:00,2020-01-25T07:59:00+00:00,20.59,160,Jeopardy,0
911,Newbie CTF(N-CTF) 2019,2019,2019-11-01T15:00:00+00:00,2019-11-02T15:00:00+00:00,0.0,132,Jeopardy,0
913,WPICTF 2020,2020,2020-04-17T21:00:00+00:00,2020-04-19T21:00:00+00:00,31.04,200,Jeopardy,0
915,ph0wn 2019,2019,2019-12-13T18:00:00+00:00,2019-12-14T02:00:00+00:00,0.0,16,Jeopardy,1
916,CODE BLUE CTF 2019,2019,2019-10-29T10:00:00+00:00,2019-10-30T16:00:00+00:00,17.5,1,Jeopardy,1
918,HITB PRO CTF 2019,2019,2019-10-15T05:00:00+00:00,2019-10-17T12:00:00+00:00,25.0,0,Attack-Defense,1
919,Deloitte UK CTF Qualifiers,2019,2019-11-05T12:00:00+00:00,2019-11-06T12:00:00+00:00,0,14,Jeopardy,0
920,Deloitte UK CTF Final,2019,2019-12-02T10:00:00+00:00,2019-12-02T16:00:00+00:00,0.0,3,Jeopardy,1
922,GreHack CTF 2019,2019,2019-11-15T22:00:00+00:00,2019-11-16T06:30:00+00:00,24.25,5,Jeopardy,1
925,DefCamp CTF Finals 2019,2019,2019-11-07T10:00:00+00:00,2019-11-08T10:00:00+00:00,20.0,10,Jeopardy,1
926,X-MAS CTF 2019,2019,2019-12-13T19:00:00+00:00,2019-12-20T19:00:00+00:00,24.17,278,Jeopardy,0
927,CSAW CTF Final Round 2019,2019,2019-11-06T19:00:00+00:00,2019-11-08T14:00:00+00:00,47.5,0,Jeopardy,1
928,TJCTF 2020,2020,2020-05-22T00:00:00+00:00,2020-05-26T00:00:00+00:00,22.02,221,Jeopardy,0
929,UTCTF 2020,2020,2020-03-07T00:00:00+00:00,2020-03-09T00:00:00+00:00,24.85,219,Jeopardy,0
930,D^3CTF 2019,2019,2019-11-22T12:00:00+00:00,2019-11-24T12:00:00+00:00,0.0,63,Jeopardy,0
931,CTF Russian Cup 2019,2019,2019-11-29T07:00:00+00:00,2019-11-30T16:00:00+00:00,0.0,0,Jeopardy,1
932,TG:HACK 2020,2020,2020-04-08T17:00:00+00:00,2020-04-11T17:00:00+00:00,24.61,101,Jeopardy,1
933,VolgaCTF 2020 Qualifier,2020,2020-03-27T15:00:00+00:00,2020-03-29T15:00:00+00:00,32.8,259,Jeopardy,0
934,Midnight Sun CTF 2020 Finals,2020,2020-10-03T10:00:00+00:00,2020-10-04T10:00:00+00:00,37.0,38,Jeopardy,1
935,Midnight Sun CTF 2020 Quals,2020,2020-04-03T16:00:00+00:00,2020-04-04T16:00:00+00:00,37.0,156,Jeopardy,0
936,PlaidCTF 2020,2020,2020-04-17T21:00:00+00:00,2020-04-19T21:00:00+00:00,93.15,302,Jeopardy,0
938,Codegate CTF 2020 Preliminary,2020,2020-02-08T09:00:00+00:00,2020-02-09T09:00:00+00:00,17.83,154,Jeopardy,0
939,HSCTF 7,2020,2020-06-01T12:00:00+00:00,2020-06-06T00:00:00+00:00,23.54,177,Jeopardy,0
942,WhiteHat Grand Prix 06 – Quals,2020,2020-01-04T02:00:00+00:00,2020-01-05T02:00:00+00:00,24.5,108,Jeopardy,0
943,justCTF 2019,2019,2019-12-20T20:00:00+00:00,2019-12-22T09:00:00+00:00,24.85,165,Jeopardy,0
944,FireShell CTF 2020,2020,2020-03-21T21:00:00+00:00,2020-03-22T21:00:00+00:00,24.49,130,Jeopardy,0
945,KipodAfterFree CTF 2019,2019,2019-12-20T16:00:00+00:00,2019-12-25T16:00:00+00:00,24.61,85,Jeopardy,0
946,SanthacklausCTF v2,2019,2019-12-15T20:19:00+00:00,2019-12-22T20:20:00+00:00,25.0,0,Jeopardy,0
947,Team Matrix,2019,2019-12-14T04:30:00+00:00,2019-12-14T11:30:00+00:00,0.0,0,Jeopardy,0
948,UTC-CTF 2019 Teaser,2019,2019-12-20T23:00:00+00:00,2019-12-21T23:00:00+00:00,0.0,59,Jeopardy,0
949,wtftime.org CTF,2019,2019-12-21T11:00:00+00:00,2019-12-21T23:00:00+00:00,24.83,41,Jeopardy,0
951,Inferno CTF 2019,2019,2019-12-27T10:30:00+00:00,2019-12-28T06:30:00+00:00,22.34,112,Jeopardy,0
952,CaptureTheFIC Quals,2019,2019-12-12T21:00:00+00:00,2019-12-19T21:00:00+00:00,0.0,0,Hack quest,0
954,NorthSec 2020,2020,2020-05-16T12:00:00+00:00,2020-05-17T19:00:00+00:00,21.88,42,Hack quest,1
956,HackTM CTF Quals 2020,2020,2020-02-01T08:00:00+00:00,2020-02-03T07:59:59+00:00,24.02,272,Jeopardy,0
958,OmCTF-2020,2020,2020-05-07T09:00:00+00:00,2020-05-08T20:00:00+00:00,0.0,19,Attack-Defense,1
959,Insomni'hack teaser 2020,2020,2020-01-18T09:00:00+00:00,2020-01-19T09:00:00+00:00,52.15,248,Jeopardy,0
960,CONFidence CTF 2020 Teaser,2020,2020-03-14T11:00:00+00:00,2020-03-15T11:00:00+00:00,24.96,120,Jeopardy,0
961,Pwn2Win CTF 2020,2020,2020-05-29T16:37:00+00:00,2020-05-31T16:37:00+00:00,63.56,164,Jeopardy,0
962,nullcon HackIM 2020,2020,2020-02-07T17:00:00+00:00,2020-02-09T05:00:00+00:00,36.66,240,Jeopardy,0
963,Crypto CTF 2020,2020,2020-08-14T15:00:00+00:00,2020-08-15T15:00:00+00:00,24.05,149,Jeopardy,0
964,ASIS CTF Quals 2020,2020,2020-07-03T15:00:00+00:00,2020-07-05T15:00:00+00:00,64.97,184,Jeopardy,0
967,CTFZone 2020 Finals,2020,2020-04-25T12:00:00+00:00,2020-04-26T12:00:00+00:00,50.0,0,Attack-Defense,0
968,RundergroundCTF #1,2020,2020-02-02T11:00:00+00:00,2020-02-02T17:00:00+00:00,22.64,68,Attack-Defense,0
969,Insomni'hack 2020,2020,2020-03-20T17:15:00+00:00,2020-03-21T03:00:00+00:00,100.0,45,Jeopardy,1
970,S㎩mAndFlags Uけimate w呎は屸de C㏊mᒆonship Teaser ꕫꕫ - ㎩㏚i㎄ Edition,2020,2020-05-08T18:00:00+00:00,2020-05-10T18:00:00+00:00,23.89,141,Jeopardy,0
971,NeverLAN CTF 2020,2020,2020-02-08T15:00:00+00:00,2020-02-11T23:00:00+00:00,5.0,89,Jeopardy,0
974,b01lers CTF,2020,2020-03-14T00:00:00+00:00,2020-03-16T00:00:00+00:00,22.46,196,Jeopardy,0
975,SarCTF by Saratov State University,2020,2020-02-15T14:00:00+00:00,2020-02-16T14:00:00+00:00,19.44,123,Jeopardy,0
977,BSidesSF 2020 CTF,2020,2020-02-23T17:00:00+00:00,2020-02-25T00:00:00+00:00,25.0,59,Jeopardy,1
979,VeniVidiVici,2020,2020-02-15T09:00:00+00:00,2020-02-15T21:00:00+00:00,0.0,39,Jeopardy,1
980,saarCTF 2020,2020,2020-03-21T14:00:00+00:00,2020-03-22T00:00:00+00:00,24.42,66,Attack-Defense,0
982,ångstromCTF 2020,2020,2020-03-14T00:00:00+00:00,2020-03-19T00:00:00+00:00,32.32,205,Jeopardy,0
984,Capture The Flag - Incredia,2020,2020-02-17T14:00:00+00:00,2020-02-17T17:00:00+00:00,0.0,20,Jeopardy,1
989,CSR Germany Quals,2020,2020-05-13T10:00:00+00:00,2020-05-15T10:00:00+00:00,0.0,133,Jeopardy,0
990,Moroccan Cyber Security Camp 2020,2020,2020-03-28T20:00:00+00:00,2020-03-29T09:00:00+00:00,0.0,18,Jeopardy,1
991,Pragyan CTF 2020,2020,2020-02-22T12:30:00+00:00,2020-02-24T12:30:00+00:00,22.62,228,Jeopardy,0
992,SunshineCTF 2020,2020,2020-11-07T14:00:00+00:00,2020-11-09T14:00:00+00:00,23.34,204,Jeopardy,0
993,Hack-A-Sat Qualifiers,2020,2020-05-23T00:00:00+00:00,2020-05-25T00:00:00+00:00,25.0,90,Jeopardy,0
994,DEF CON CTF Qualifier 2020,2020,2020-05-16T00:00:00+00:00,2020-05-18T00:00:00+00:00,67.72,339,Jeopardy,0
995,redpwnCTF 2020,2020,2020-06-21T20:00:00+00:00,2020-06-25T20:00:00+00:00,22.63,239,Jeopardy,0
996,Codegate CTF 2020 Finals,2020,2020-09-03T10:00:00+00:00,2020-09-04T10:00:00+00:00,0.0,0,Jeopardy,0
997,Houseplant CTF 2020,2020,2020-04-24T19:00:00+00:00,2020-04-26T19:00:00+00:00,22.12,270,Jeopardy,0
998,BauCTF Winter 2019 Warmup,2019,2019-12-27T16:00:00+00:00,2019-12-27T20:00:00+00:00,0.0,0,Jeopardy,0
999,BauCTF Winter 2020 Quals ,2020,2020-03-06T16:00:00+00:00,2020-03-06T20:00:00+00:00,25.0,95,Jeopardy,0
1000,FAUST CTF 2020,2020,2020-07-10T13:00:00+00:00,2020-07-10T22:00:00+00:00,65.0,84,Attack-Defense,0
1002,Moscow CTF School 2020,2020,2020-04-05T10:00:00+00:00,2020-04-05T16:00:00+00:00,0,19,Jeopardy,1
1003,IJCTF 2020,2020,2020-04-25T16:00:00+00:00,2020-04-26T16:00:00+00:00,23.39,135,Jeopardy,0
1004,TSG CTF 2020,2020,2020-07-11T07:00:00+00:00,2020-07-12T07:00:00+00:00,23.75,117,Jeopardy,0
1005,Phantom CTF,2020,2020-03-01T09:00:00+00:00,2020-03-01T12:00:00+00:00,0.0,0,Jeopardy,1
1006,zer0pts CTF 2020,2020,2020-03-07T00:00:00+00:00,2020-03-09T00:00:00+00:00,24.56,68,Jeopardy,0
1007,SuSeC CTF 2020,2020,2020-03-15T06:30:00+00:00,2020-03-16T18:30:00+00:00,24.15,85,Jeopardy,0
1008,DamCTF 2020 - Onsite,2020,2020-02-22T18:25:00+00:00,2020-02-23T00:25:00+00:00,0.0,0,Jeopardy,1
1009,TAMUctf 2020,2020,2020-03-20T00:30:00+00:00,2020-03-30T00:30:00+00:00,0,172,Jeopardy,0
1010,b00t2root '20,2020,2020-03-27T17:30:00+00:00,2020-03-28T05:30:00+00:00,21.73,98,Jeopardy,0
1011,CUCTF 2020,2020,2020-10-03T10:00:00+00:00,2020-10-03T18:00:00+00:00,0,39,Jeopardy,1
1012,CyBRICS CTF 2020,2020,2020-07-25T10:00:00+00:00,2020-07-26T10:00:00+00:00,24.09,151,Jeopardy,0
1013,InnoCTF International 2020 Quals,2020,2020-05-05T07:00:00+00:00,2020-05-06T07:00:00+00:00,0.0,127,Jeopardy,0
1014,Hexion CTF 2020 Online ,2020,2020-04-11T18:00:00+00:00,2020-04-13T06:00:00+00:00,24.83,85,Jeopardy,0
1015,RundergroundCTF #1.1,2020,2020-03-15T11:00:00+00:00,2020-03-15T13:30:00+00:00,0.0,7,Attack-Defense,0
1016,Securinets CTF Quals 2020,2020,2020-03-21T17:00:00+00:00,2020-03-22T17:00:00+00:00,31.4,107,Jeopardy,0
1017,Hack The Vote 2020,2020,2020-10-23T23:00:00+00:00,2020-10-25T23:00:00+00:00,25.0,91,Jeopardy,0
1018,VolgaCTF 2020 Final,2020,2020-09-17T06:00:00+00:00,2020-09-17T15:00:00+00:00,41.5,35,Attack-Defense,1
1019,riftCTF,2020,2020-03-20T06:30:00+00:00,2020-03-21T06:30:00+00:00,21.44,112,Jeopardy,0
1020,AUCTF 2020,2020,2020-04-03T13:00:00+00:00,2020-04-06T04:00:00+00:00,22.51,203,Jeopardy,0
1022,Byte Bandits CTF 2020,2020,2020-04-11T15:30:00+00:00,2020-04-12T15:30:00+00:00,35.93,107,Jeopardy,0
1023,X-MAS GTF 2020,2020,2020-04-01T00:00:00+00:00,2020-04-02T00:00:00+00:00,0.0,145,Jeopardy,0
1024,STAY ~/ CTF 2020,2020,2020-04-12T10:00:00+00:00,2020-04-12T18:00:00+00:00,23.5,34,Attack-Defense,0
1025,m0leCon CTF 2020 Teaser,2020,2020-05-22T19:00:00+00:00,2020-05-23T19:00:00+00:00,24.55,105,Jeopardy,0
1026,0CTF/TCTF 2020 Quals	,2020,2020-06-27T02:00:00+00:00,2020-06-29T02:00:00+00:00,99.55,184,Jeopardy,0
1029,Hack Zone Tunisia 2020,2020,2020-04-11T19:00:00+00:00,2020-04-12T07:00:00+00:00,35.38,85,Jeopardy,0
1030,DawgCTF 2020,2020,2020-04-10T22:00:00+00:00,2020-04-12T22:00:00+00:00,23.29,198,Jeopardy,0
1032,VirSecCon CTF,2020,2020-04-03T18:00:00+00:00,2020-04-04T23:30:00+00:00,22.79,0,Jeopardy,0
1033,De1CTF 2020,2020,2020-05-02T01:00:00+00:00,2020-05-04T01:00:00+00:00,24.28,144,Jeopardy,0
1034,SharkyCTF,2020,2020-05-09T00:01:00+00:00,2020-05-10T23:59:00+00:00,24.29,210,Jeopardy,0
1036,HackPack CTF 2020,2020,2020-04-17T17:00:00+00:00,2020-04-28T03:59:00+00:00,0,157,Jeopardy,0
1040,UMDCTF 2020,2020,2020-04-18T10:00:00+00:00,2020-04-19T10:00:00+00:00,24.02,63,Jeopardy,0
1041,Google Capture The Flag 2020,2020,2020-08-22T00:00:01+00:00,2020-08-23T23:59:59+00:00,74.07,616,Jeopardy,0
1042,rgbCTF 2020,2020,2020-07-11T17:00:00+00:00,2020-07-13T17:00:00+00:00,19.74,173,Jeopardy,0
1043,ENOWARS 4,2020,2020-07-18T12:00:00+00:00,2020-07-18T22:00:00+00:00,24.75,48,Attack-Defense,0
1044,WeCTF 2020,2020,2020-06-13T17:00:00+00:00,2020-06-14T17:00:00+00:00,25.0,70,Jeopardy,0
1046,HITB LOCKDOWN CTF 2020,2020,2020-04-26T10:00:00+00:00,2020-04-26T18:00:00+00:00,0.0,0,Attack-Defense,0
1047,Covid-19 CTF,2020,2020-05-01T15:15:00+00:00,2020-05-01T22:45:00+00:00,0.0,133,Jeopardy,0
1048,Tiger King CTF,2020,2020-05-01T15:15:00+00:00,2020-05-01T22:45:00+00:00,0.0,123,Jeopardy,0
1049,PoseidonCTF 1st Edition,2020,2020-08-08T17:00:00+00:00,2020-08-09T17:00:00+00:00,24.78,128,Jeopardy,0
1050,justCTF [*] 2020,2021,2021-01-30T06:00:00+00:00,2021-01-31T19:00:00+00:00,24.85,337,Jeopardy,0
1051,Really Awesome CTF 2020,2020,2020-06-05T17:00:00+00:00,2020-06-09T17:00:00+00:00,23.49,133,Jeopardy,0
1052,AirGap2020 CTF,2020,2020-05-04T15:38:31+00:00,2020-05-04T15:38:31+00:00,0.0,0,Jeopardy,0
1053,mHackeCTF - Enterprise Edition,2020,2020-10-17T12:00:00+00:00,2020-10-17T22:00:00+00:00,25.0,74,Attack-Defense,0
1054,Ugra CTF Quals 2020,2020,2020-05-23T07:00:00+00:00,2020-05-24T19:00:00+00:00,24.55,45,Jeopardy,0
1058,UUTCTF 2020,2020,2020-06-20T06:30:00+00:00,2020-06-22T06:30:00+00:00,19.71,170,Jeopardy,0
1059,CyberHackCTF 2020,2020,2020-06-06T10:30:00+00:00,2020-06-07T10:30:00+00:00,22.88,50,Jeopardy,0
1060,2020 Defenit CTF,2020,2020-06-05T09:00:00+00:00,2020-06-07T09:00:00+00:00,23.88,86,Jeopardy,0
1061,MAGIC oCTF 001,2020,2020-05-16T15:00:00+00:00,2020-05-16T19:00:00+00:00,0.0,41,Jeopardy,0
1062,Zh3r0 CTF,2020,2020-06-15T15:30:00+00:00,2020-06-17T15:30:00+00:00,21.85,172,Jeopardy,0
1063,castorsCTF20,2020,2020-05-29T20:00:00+00:00,2020-05-31T20:00:00+00:00,21.77,122,Jeopardy,0
1064,NoobCTF 0x1,2020,2020-06-09T10:30:00+00:00,2020-06-10T05:30:00+00:00,23.17,137,Jeopardy,0
1065,BatPwn - BSides Ahmedabad CTF 2020,2020,2020-06-05T21:00:00+00:00,2020-06-06T21:00:00+00:00,21.56,54,Jeopardy,0
1066,FwordCTF 2020,2020,2020-08-29T17:00:00+00:00,2020-08-30T17:00:00+00:00,24.42,204,Jeopardy,0
1067,NahamCon CTF,2020,2020-06-12T15:00:00+00:00,2020-06-13T22:00:00+00:00,23.72,205,Jeopardy,0
1068,SCTF-XCTF 2020,2020,2020-07-04T01:00:00+00:00,2020-07-06T01:00:00+00:00,0.0,40,Jeopardy,0
1069,RundergroundCTF #1.2,2020,2020-06-14T11:00:00+00:00,2020-06-14T13:00:00+00:00,0.0,20,Attack-Defense,0
1070,Evlz CTF 3.0,2020,2020-09-25T15:30:00+00:00,2020-09-26T15:30:00+00:00,23.62,40,Jeopardy,0
1071,CSCML CTF 2020,2020,2020-07-02T06:00:00+00:00,2020-07-03T06:00:00+00:00,20.95,78,Jeopardy,0
1072,WeCTF 2020+,2020,2020-12-19T20:00:00+00:00,2020-12-20T08:00:00+00:00,24.44,90,Jeopardy,0
1073,CYBERHOME,2020,2020-06-18T18:00:00+00:00,2020-06-20T23:59:00+00:00,0.0,65,Jeopardy,0
1074,iHack 2020,2020,2020-06-20T21:30:00+00:00,2020-06-21T06:00:00+00:00,25.0,42,Jeopardy,0
1075,UIUCTF 2020,2020,2020-07-17T06:00:00+00:00,2020-07-19T06:00:00+00:00,23.76,74,Jeopardy,0
1076,DamCTF 2020,2020,2020-10-10T00:00:00+00:00,2020-10-12T00:00:00+00:00,24.43,96,Jeopardy,0
1077,3kCTF-2020,2020,2020-07-24T17:00:00+00:00,2020-07-25T13:00:00+00:00,24.14,116,Jeopardy,0
1078,BSidesTLV 2020 CTF,2020,2020-06-28T09:00:00+00:00,2020-06-30T09:00:00+00:00,21.38,82,Jeopardy,0
1079,CSAW CTF Qualification Round 2020,2020,2020-09-11T20:00:00+00:00,2020-09-13T20:00:00+00:00,59.0,348,Jeopardy,0
1081,csictf 2020,2020,2020-07-17T18:30:00+00:00,2020-07-21T18:30:00+00:00,23.67,104,Jeopardy,0
1082,Dragon CTF 2020,2020,2020-11-20T21:00:00+00:00,2020-11-22T21:00:00+00:00,98.0,178,Jeopardy,0
1083,Geekpwn x Tencent YDLAB Cloud Range Challenge 2020 Quals,2020,2020-07-11T02:00:00+00:00,2020-07-12T14:00:00+00:00,25.0,28,Jeopardy,0
1084,DownUnderCTF 2020,2020,2020-09-18T09:00:00+00:00,2020-09-20T09:00:00+00:00,24.44,193,Jeopardy,0
1085,Trace Labs Global OSINT Search Party CTF V,2020,2020-07-11T14:30:00+00:00,2020-07-11T21:00:00+00:00,0.0,25,Jeopardy,0
1086,TokyoWesterns CTF 6th 2020,2020,2020-09-19T00:00:00+00:00,2020-09-21T00:00:00+00:00,99.64,155,Jeopardy,0
1087,CCTF 2020,2020,2020-07-15T00:00:00+00:00,2020-07-18T00:00:00+00:00,24.0,64,Jeopardy,0
1088,DEF CON CTF 2020,2020,2020-08-07T17:00:01+00:00,2020-08-09T21:00:00+00:00,96.0,76,Attack-Defense,0
1089,b01lers CTF bootcamp,2020,2020-10-03T13:00:00+00:00,2020-10-05T00:00:00+00:00,22.99,93,Jeopardy,0
1090, CONFidence CTF 2020 Finals,2020,2020-09-05T10:00:00+00:00,2020-09-06T10:00:00+00:00,25.0,53,Jeopardy,0
1091,ALLES! CTF 2020,2020,2020-09-04T16:00:00+00:00,2020-09-06T19:00:00+00:00,25.0,376,Jeopardy,0
1092,PhantomCTF 3.0,2020,2020-08-15T13:00:00+00:00,2020-08-16T09:00:00+00:00,0.0,90,Jeopardy,0
1093,0CTF/TCTF 2020 Finals,2020,2020-09-26T02:00:00+00:00,2020-09-28T02:00:00+00:00,100.0,0,Jeopardy,0
1094,WMCTF 2020,2020,2020-08-01T09:00:00+00:00,2020-08-03T09:00:00+00:00,25.0,49,Jeopardy,0
1095,HackZeugma,2020,2020-09-26T06:00:00+00:00,2020-09-26T15:00:00+00:00,1.0,15,Jeopardy,0
1097,Content Creators Club CTF,2020,2020-07-17T10:00:00+00:00,2020-07-24T16:00:00+00:00,0,0,Jeopardy,0
1098,Arab Security Cyber Wargames,2020,2020-08-14T02:00:00+00:00,2020-08-15T02:00:00+00:00,0.0,63,Jeopardy,0
1099,N1CTF 2020,2020,2020-10-17T00:00:00+00:00,2020-10-19T00:00:00+00:00,36.0,98,Jeopardy,0
1100,BalCCon2k20 CTF,2020,2020-09-25T18:00:00+00:00,2020-09-27T18:00:00+00:00,24.64,34,Jeopardy,0
1101,HacktivityCon CTF,2020,2020-07-29T19:00:00+00:00,2020-07-31T19:00:00+00:00,21.86,138,Jeopardy,0
1102,Arab Security Cyber Wargames 2020 Qualifications ,2020,2020-08-14T13:00:00+00:00,2020-08-15T13:00:00+00:00,20.0,34,Jeopardy,0
1103,UNICORN CTF 2020,2020,2020-08-08T10:00:00+00:00,2020-08-10T10:00:00+00:00,14.21,127,Jeopardy,0
1104,Hack-A-Sat Finals,2020,2020-08-07T12:00:00+00:00,2020-08-09T12:00:00+00:00,0.0,0,Jeopardy,0
1105,RatCTF2020,2020,2020-09-05T17:00:00+00:00,2020-09-06T17:00:00+00:00,25.0,65,Hack quest,1
1106,MetaCTF CyberGames 2020,2020,2020-10-24T12:00:00+00:00,2020-10-25T12:00:00+00:00,24.09,75,Jeopardy,0
1107,Hacker's Playground 2020,2020,2020-08-18T01:00:00+00:00,2020-08-18T07:00:00+00:00,24.5,127,Jeopardy,0
1108,Hacktober CTF,2020,2020-10-16T14:00:00+00:00,2020-10-18T02:00:00+00:00,20.33,186,Jeopardy,0
1109,CloudVillage,2020,2020-08-07T18:00:00+00:00,2020-08-09T19:30:00+00:00,0.0,0,Jeopardy,0
1110,AppSecVillage (CTF)2 2020,2020,2020-08-07T16:00:01+00:00,2020-08-09T22:29:59+00:00,0.0,0,Jeopardy,0
1111,ASIS CTF Finals 2020,2020,2020-12-11T15:00:00+00:00,2020-12-13T15:00:00+00:00,85.81,63,Jeopardy,0
1112,#kksctf open 2020,2020,2020-12-12T09:00:00+00:00,2020-12-13T09:00:00+00:00,25.0,116,Jeopardy,0
1114,ByteCTF 3,2020,2020-08-24T18:30:00+00:00,2020-08-26T18:29:59+00:00,0,4,Jeopardy,0
1115,GACTF,2020,2020-08-29T01:00:00+00:00,2020-08-31T01:00:00+00:00,0.0,40,Jeopardy,0
1116,RESTCON CTF,2020,2020-08-28T04:30:00+00:00,2020-08-28T18:29:55+00:00,4.57,80,Jeopardy,0
1117,Trend Micro CTF 2020 - Raimund Genes Cup - Online Qualifier,2020,2020-10-03T04:00:00+00:00,2020-10-04T04:00:00+00:00,22.6,68,Jeopardy,0
1118,DarkCTF,2020,2020-09-25T03:00:00+00:00,2020-09-27T03:00:00+00:00,23.71,170,Jeopardy,0
1119,SECCON 2020 Online CTF,2020,2020-10-10T06:00:00+00:00,2020-10-11T06:00:00+00:00,65.77,54,Jeopardy,0
1121,pbctf 2020,2020,2020-12-05T00:00:00+00:00,2020-12-06T23:59:00+00:00,24.9,104,Jeopardy,0
1122,Balsn CTF 2020,2020,2020-11-14T02:00:00+00:00,2020-11-16T02:00:00+00:00,25.0,75,Jeopardy,0
1123,COMPFEST CTF 2020,2020,2020-09-06T01:00:00+00:00,2020-09-07T01:00:00+00:00,0.0,30,Jeopardy,0
1124,TastelessCTF 2020,2020,2020-10-03T00:00:00+00:00,2020-10-05T00:00:00+00:00,25.0,153,Jeopardy,0
1125,BsidesBOS CTF,2020,2020-09-26T13:00:00+00:00,2020-09-26T21:00:00+00:00,24.98,55,Jeopardy,0
1126,RomHack CTF 2020,2020,2020-09-26T07:00:00+00:00,2020-09-26T19:00:00+00:00,25.0,24,Jeopardy,0
1127,ISITDTU CTF 2020 Quals,2020,2020-10-10T11:00:00+00:00,2020-10-11T11:00:00+00:00,22.08,45,Jeopardy,0
1129,CSAW Embedded Security Challenge Quals,2020,2020-09-08T15:28:57+00:00,2020-09-22T03:59:59+00:00,0,0,Hack quest,0
1130,spoilersCTF,2020,2020-10-10T00:00:00+00:00,2020-10-12T00:00:00+00:00,0.0,31,Jeopardy,0
1131,Reply Cyber Security Challenge 2020,2020,2020-10-09T17:30:00+00:00,2020-10-10T17:30:00+00:00,25.0,132,Jeopardy,0
1132,HACON_CTF,2020,2020-09-25T04:30:00+00:00,2020-09-26T06:30:00+00:00,22.35,44,Jeopardy,0
1133,KipodAfterFree CTF 2020,2020,2020-11-06T17:00:00+00:00,2020-11-08T17:00:00+00:00,24.61,191,Jeopardy,0
1134,hxp CTF 2020,2020,2020-12-18T15:00:00+00:00,2020-12-20T15:00:00+00:00,94.0,161,Jeopardy,0
1135,m0leCon CTF 2020,2020,2020-11-14T20:00:00+00:00,2020-11-15T20:00:00+00:00,24.38,45,Jeopardy,0
1136,HITCON CTF 2020,2020,2020-11-28T02:00:00+00:00,2020-11-29T14:00:00+00:00,98.11,154,Jeopardy,0
1137,EKOPARTY CTF 2020,2020,2020-09-24T17:00:00+00:00,2020-09-26T23:00:00+00:00,25.0,81,Jeopardy,0
1138,M*CTF 2020 Quals,2020,2020-10-03T13:00:00+00:00,2020-10-04T13:00:00+00:00,19.58,49,Jeopardy,0
1139,Midnight Sun CTF 2021 Quals,2021,2021-04-09T17:00:00+00:00,2021-04-10T17:00:00+00:00,50.32,96,Jeopardy,0
1140,HackTM CTF Finals 2020,2020,2020-12-12T07:00:00+00:00,2020-12-14T06:59:59+00:00,25.0,16,Jeopardy,0
1141,Shakti CTF 2020,2020,2020-12-04T12:30:00+00:00,2020-12-05T12:30:00+00:00,25.0,72,Jeopardy,0
1142,Hack.lu CTF 2020,2020,2020-10-23T13:37:00+00:00,2020-10-25T13:37:00+00:00,87.94,106,Jeopardy,0
1145,HK Cyber Security New Generation CTF Challenge 2020,2020,2020-11-06T18:00:00+00:00,2020-11-08T18:00:00+00:00,25.0,42,Jeopardy,0
1146,Affinity CTF Lite (Junior/Beginner),2020,2020-11-16T18:00:00+00:00,2020-11-17T18:00:00+00:00,0.0,111,Jeopardy,0
1147,Hack For Troops,2020,2020-11-14T05:00:00+00:00,2020-11-15T04:49:59+00:00,22.33,30,Hack quest,0
1148,Syskron Security CTF 2020,2020,2020-10-21T00:00:00+00:00,2020-10-26T00:00:00+00:00,24.29,130,Jeopardy,0
1149,VULNCON CTF 2020,2020,2020-12-19T10:30:00+00:00,2020-12-20T10:30:00+00:00,21.56,94,Jeopardy,0
1150,picoCTF 2020 Mini-Competition,2020,2020-10-01T16:00:00+00:00,2020-10-30T19:00:00+00:00,0,8,Jeopardy,0
1152,AppSec-IL 2020 CTF,2020,2020-10-24T17:00:00+00:00,2020-10-26T17:00:00+00:00,25.0,26,Jeopardy,0
1154,TeamH4C CTF,2020,2020-10-09T17:00:00+00:00,2020-10-10T17:00:00+00:00,0.0,46,Jeopardy,0
1158,BSides Delhi CTF 2020,2020,2020-10-10T07:30:00+00:00,2020-10-10T17:30:00+00:00,22.95,20,Jeopardy,0
1159,e-Jornadas 2020,2020,2020-10-13T12:00:00+00:00,2020-10-15T12:00:00+00:00,19.81,64,Jeopardy,0
1161,CypHer CTF 2020,2020,2020-11-20T12:30:00+00:00,2020-11-21T08:30:00+00:00,0.0,72,Jeopardy,0
1163,RundergroundCTF #2,2020,2020-10-18T11:00:00+00:00,2020-10-18T17:00:00+00:00,0.0,20,Attack-Defense,0
1165,M*CTF 2020 Final,2020,2020-12-19T07:00:00+00:00,2020-12-19T15:00:00+00:00,0.0,0,Attack-Defense,1
1167,RaziCTF 2020,2020,2020-10-26T05:30:00+00:00,2020-10-28T05:30:00+00:00,21.91,45,Jeopardy,0
1168,peaCTF #1 (Open to All),2020,2020-10-24T04:00:00+00:00,2020-10-31T03:59:00+00:00,0,44,Jeopardy,0
1170,Decompetition,2020,2020-11-14T01:00:00+00:00,2020-11-15T01:00:00+00:00,25.0,30,Jeopardy,0
